,ISO3,Item Code,Item,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018
830,MEX,1811,Butter and Ghee,tonnes,11000.0,12000.0,13000.0,13000.0,14000.0,14000.0,15000.0,16000.0,17000.0,18000.0,19000.0,20000.0,21000.0,22000.0,23000.0,23000.0,24000.0,25000.0,24000.0,21000.0,21000.0,23000.0,24000.0,25000.0,25000.0,28896.0,28608.0,28608.0,28800.0,38000.0,25305.0,38000.0,34294.0,30184.0,30904.0,30000.0,32865.0,13253.0,15280.0,15478.0,14973.0,14211.0,15808.0,18447.0,18500.0,18530.0,18500.0,19506.0,19085.0,20500.0,20600.0,20900.0,20900.0,21328.0,21819.0,22201.0,22525.0,22983.0
831,MEX,1745,Cheese (All Kinds),tonnes,59716.0,61551.0,64720.0,60710.0,63044.0,65044.0,69714.0,70879.0,75718.0,77722.0,78722.0,79221.0,80054.0,82056.0,88624.0,91058.0,93392.0,95726.0,95726.0,96726.0,98895.0,100730.0,99900.0,99900.0,96560.0,94710.0,115500.0,112995.0,114525.0,112525.0,112525.0,130525.0,131360.0,131675.0,126251.0,122892.0,129769.0,130224.0,139170.0,147203.0,153507.0,152561.0,141551.0,148686.0,149166.0,149366.0,149533.0,154867.0,151867.0,153700.0,154700.0,156032.0,155698.0,158905.0,162531.0,165229.0,167621.0,170820.0
832,MEX,1816,Evaporat&Condensed Milk,tonnes,30641.0,34035.0,38487.0,51973.0,48436.0,50889.0,63386.0,72546.0,74910.0,84820.0,88435.0,101813.0,100557.0,115405.0,120100.0,122908.0,157442.0,169412.0,174374.0,169600.0,176096.0,175634.0,130331.0,153110.0,153000.0,150000.0,147000.0,144000.0,140000.0,132000.0,133137.0,133000.0,132562.0,132750.0,136750.0,136750.0,136750.0,136750.0,146250.0,153400.0,156450.0,158000.0,160050.0,161300.0,161550.0,161700.0,162300.0,168500.0,164800.0,166750.0,167550.0,170000.0,170000.0,182728.0,186939.0,190228.0,193036.0,196950.0
833,MEX,1809,"Skim Milk&Buttermilk,Dry",tonnes,1591.0,1945.0,1951.0,2202.0,2138.0,3288.0,2970.0,3429.0,2786.0,2064.0,1941.0,1931.0,2680.0,3136.0,3712.0,5352.0,6000.0,7270.0,7108.0,5000.0,5500.0,6000.0,6000.0,6000.0,6000.0,6000.0,4000.0,5000.0,6000.0,9000.0,11807.0,12000.0,16308.0,20000.0,26763.0,26350.0,25306.0,15200.0,17500.0,17600.0,17500.0,17700.0,18200.0,21000.0,21050.0,26000.0,24000.0,25000.0,24400.0,26200.0,26300.0,26700.0,26700.0,5355.0,5483.0,5588.0,5685.0,5797.0
834,MNG,886,"Butter, cow milk",tonnes,4000.0,4000.0,4000.0,3800.0,4100.0,3700.0,3700.0,3100.0,3000.0,3000.0,3000.0,2800.0,3000.0,3300.0,3400.0,3400.0,3300.0,3800.0,3900.0,3800.0,4000.0,4000.0,4100.0,4700.0,4400.0,4500.0,4700.0,4600.0,4800.0,4419.0,3090.0,1317.0,712.0,548.0,800.0,700.0,707.0,1000.0,961.0,650.0,600.0,600.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,800.0,1000.0,1051.0,1259.0,1300.0,1319.0,1363.0
835,MNG,984,"Cheese, sheep milk",tonnes,420.0,540.0,660.0,720.0,840.0,780.0,720.0,780.0,720.0,780.0,720.0,780.0,840.0,840.0,828.0,840.0,840.0,840.0,876.0,900.0,762.0,822.0,660.0,726.0,792.0,816.0,810.0,774.0,816.0,916.0,1074.0,1355.0,1248.0,972.0,1026.0,942.0,1188.0,1212.0,1320.0,1380.0,1067.0,1806.0,1500.0,1680.0,1632.0,1944.0,1974.0,2028.0,2224.0,1343.0,2006.0,2156.0,2474.0,2048.0,2135.0,2604.0,2778.0,6230.0
836,MNG,896,"Milk, skimmed condensed",tonnes,37.78,37.78,37.78,37.78,37.78,37.78,37.78,37.78,37.78,37.78,37.78,37.78,37.78,37.78,37.78,37.78,37.78,37.78,37.78,37.78,37.78,37.78,37.78,37.78,37.78,37.78,37.78,37.78,37.78,80.38,122.98,165.59,208.19,250.79,288.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,720.0,1080.0,878.0,1179.0,1234.0,1196.0,1262.0
837,MNG,888,"Milk, skimmed cow",tonnes,74400.0,74400.0,74400.0,70680.0,76260.0,68820.0,68820.0,57660.0,55800.0,55800.0,55800.0,52080.0,55800.0,61380.0,63240.0,63240.0,61380.0,70680.0,72540.0,70680.0,74400.0,74400.0,76260.0,87420.0,81840.0,83700.0,87420.0,85560.0,89280.0,81840.0,57474.0,24180.0,13020.0,10230.0,14880.0,13020.0,13020.0,18600.0,18600.0,12090.0,11160.0,11160.0,12090.0,12090.0,12090.0,12090.0,12090.0,12090.0,12090.0,12090.0,12090.0,14880.0,18600.0,19545.0,23419.0,24183.0,24540.0,25349.0
838,MNG,1225,Tallow,tonnes,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,136.0,175.0,143.0,155.0,180.0
839,MNG,1811,Butter and Ghee,tonnes,4000.0,4000.0,4000.0,3800.0,4100.0,3700.0,3700.0,3100.0,3000.0,3000.0,3000.0,2800.0,3000.0,3300.0,3400.0,3400.0,3300.0,3800.0,3900.0,3800.0,4000.0,4000.0,4100.0,4700.0,4400.0,4500.0,4700.0,4600.0,4800.0,4419.0,3090.0,1317.0,712.0,548.0,800.0,700.0,707.0,1000.0,961.0,650.0,600.0,600.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,800.0,1000.0,1051.0,1259.0,1300.0,1319.0,1363.0
840,MNG,1745,Cheese (All Kinds),tonnes,420.0,540.0,660.0,720.0,840.0,780.0,720.0,780.0,720.0,780.0,720.0,780.0,840.0,840.0,828.0,840.0,840.0,840.0,876.0,900.0,762.0,822.0,660.0,726.0,792.0,816.0,810.0,774.0,816.0,916.0,1074.0,1355.0,1248.0,972.0,1026.0,942.0,1188.0,1212.0,1320.0,1380.0,1067.0,1806.0,1500.0,1680.0,1632.0,1944.0,1974.0,2028.0,2224.0,1343.0,2006.0,2156.0,2474.0,2048.0,2135.0,2604.0,2778.0,6230.0
841,MNG,1816,Evaporat&Condensed Milk,tonnes,37.78,37.78,37.78,37.78,37.78,37.78,37.78,37.78,37.78,37.78,37.78,37.78,37.78,37.78,37.78,37.78,37.78,37.78,37.78,37.78,37.78,37.78,37.78,37.78,37.78,37.78,37.78,37.78,37.78,80.38,122.98,165.59,208.19,250.79,288.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,720.0,1080.0,878.0,1179.0,1234.0,1196.0,1262.0
842,MNE,886,"Butter, cow milk",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,405.0,405.0,360.0,360.0,360.0,675.0,720.0,618.0,686.0,428.0,438.0,465.0
843,MNE,901,"Cheese, whole cow milk",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7150.0,6820.0,6600.0,6050.0,6050.0,6050.0,6050.0,6160.0,9943.0,6381.0,8989.0,10286.0,10950.0
844,MNE,888,"Milk, skimmed cow",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7360.0,8280.0,8280.0,7360.0,7360.0,7360.0,13800.0,14720.0,18009.0,14016.0,17290.0,19094.0,20718.0
845,MNE,1811,Butter and Ghee,tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,405.0,405.0,360.0,360.0,360.0,675.0,720.0,618.0,686.0,428.0,438.0,465.0
846,MNE,1745,Cheese (All Kinds),tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7150.0,6820.0,6600.0,6050.0,6050.0,6050.0,6050.0,6160.0,9943.0,6381.0,8989.0,10286.0,10950.0
847,MAR,983,"Butter and ghee, sheep milk",tonnes,691.0,606.0,558.0,582.0,655.0,674.0,718.0,718.0,795.0,815.0,873.0,970.0,970.0,873.0,1440.0,970.0,970.0,1116.0,970.0,970.0,1019.0,1019.0,1019.0,1067.0,1213.0,1358.0,1494.0,1222.0,1256.0,1285.0,1310.0,1343.0,1329.0,1324.0,1340.0,1373.0,1324.0,1324.0,1324.0,1347.0,1289.0,1305.0,1310.0,1324.0,1348.0,1444.0,1541.0,1637.0,1592.0,1828.0,1843.0,1940.0,2037.0,1609.0,1574.0,1640.0,1641.0,1642.0
848,MAR,886,"Butter, cow milk",tonnes,5042.0,4617.0,4837.0,5169.0,5481.0,5906.0,5979.0,5979.0,6338.0,6482.0,6684.0,6936.0,7229.0,6948.0,6598.0,7232.0,8110.0,8945.0,10833.0,10547.0,11273.0,11409.0,11524.0,10083.0,10486.0,10515.0,11279.0,12791.0,13872.0,12892.0,13382.0,13650.0,12077.0,12166.0,12315.0,12612.0,17829.0,15134.0,16766.0,17063.0,16378.0,17832.0,18027.0,18500.0,20169.0,21609.0,23063.0,24490.0,25931.0,27089.0,31367.0,35870.0,32801.0,34224.0,34930.0,35626.0,36356.0,36356.0
849,MAR,1021,"Cheese, goat milk",tonnes,2125.0,2000.0,2025.0,2000.0,2025.0,2100.0,2290.0,2450.0,2630.0,2550.0,2220.0,2400.0,2300.0,2300.0,2300.0,2400.0,2500.0,2560.0,2650.0,2550.0,2800.0,2900.0,3000.0,2000.0,2350.0,3000.0,3300.0,3500.0,3600.0,3650.0,3500.0,3600.0,3700.0,3400.0,3442.0,3524.0,3400.0,3500.0,3500.0,3650.0,3491.0,3809.0,3790.0,4169.0,4245.0,4548.0,4851.0,5154.0,4000.0,5760.0,5850.0,6000.0,6200.0,4659.0,4702.0,4393.0,4194.0,4462.0
850,MAR,984,"Cheese, sheep milk",tonnes,985.0,864.0,795.0,829.0,933.0,961.0,1023.0,1023.0,1133.0,1161.0,1244.0,1382.0,1382.0,1244.0,2053.0,1382.0,1382.0,1590.0,1382.0,1382.0,1451.0,1451.0,1451.0,1520.0,1728.0,1935.0,2129.0,1742.0,1790.0,1831.0,1866.0,1914.0,1894.0,1887.0,1910.0,1956.0,1887.0,1887.0,1887.0,1920.0,1837.0,1859.0,1866.0,1887.0,1921.0,2058.0,2195.0,2333.0,2269.0,2606.0,2626.0,2765.0,2903.0,2292.0,2243.0,2338.0,2338.0,2340.0
851,MAR,904,"Cheese, skimmed cow milk",tonnes,11554.4,11719.42,11884.43,12049.45,12214.47,12379.48,12544.5,12709.52,12874.53,13039.55,13204.57,13369.58,13534.6,13699.62,13864.63,14029.65,14194.67,14359.68,14524.7,14689.72,14854.73,15019.75,15184.77,15349.78,15514.8,15679.82,15844.83,16009.85,16174.87,16339.88,16504.9,16669.92,16834.93,16999.95,17164.97,14525.0,20531.0,17429.0,19307.0,19648.0,18863.0,20547.0,20760.0,22826.0,23225.0,24886.0,26563.0,28202.0,29861.0,31195.0,18061.0,20654.0,18888.0,19710.0,20115.0,20515.0,20935.0,20936.0
852,MAR,901,"Cheese, whole cow milk",tonnes,709.0,649.0,680.0,727.0,771.0,830.0,841.0,841.0,891.0,911.0,940.0,975.0,1016.0,977.0,928.0,1017.0,1140.0,1258.0,1523.0,1483.0,1585.0,1604.0,1620.0,1418.0,1474.0,1478.0,1586.0,1798.0,1950.0,1812.0,1881.0,1919.0,1698.0,1710.0,1731.0,1773.0,2506.0,2128.0,2357.0,2399.0,2303.0,2507.0,2534.0,2786.0,2835.0,3038.0,3242.0,3443.0,3645.0,3848.0,4456.0,5095.0,4659.0,4861.0,4962.0,5060.0,5164.0,5164.0
853,MAR,1043,Lard,tonnes,108.0,89.0,50.0,52.0,46.0,29.0,34.0,53.0,72.0,67.0,89.0,96.0,74.0,43.0,24.0,22.0,30.0,25.0,23.0,24.0,17.0,23.0,21.0,26.0,26.0,28.0,29.0,30.0,30.0,30.0,33.0,34.0,35.0,35.0,35.0,35.0,35.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,29.0,29.0,31.0,30.0,34.0,43.0,30.0,52.0,46.0,50.0,65.0
854,MAR,888,"Milk, skimmed cow",tonnes,145152.0,132916.0,139240.0,148816.0,157784.0,170017.0,172131.0,172128.0,182457.0,186604.0,192409.0,199681.0,208112.0,200019.0,189934.0,208195.0,233464.0,257516.0,311865.0,303631.0,324517.0,328455.0,331740.0,290273.0,301883.0,302713.0,324691.0,368231.0,399332.0,371134.0,385235.0,392956.0,347679.0,350244.0,354517.0,363067.0,513246.0,435667.0,482650.0,491193.0,471501.0,513338.0,518960.0,570534.0,580621.0,622088.0,663943.0,705004.0,746491.0,779836.0,902996.0,1032626.0,944266.0,985250.0,1005562.0,1025584.0,1046608.0,1046618.0
855,MAR,1811,Butter and Ghee,tonnes,5733.0,5223.0,5395.0,5751.0,6136.0,6580.0,6697.0,6697.0,7133.0,7297.0,7557.0,7906.0,8199.0,7821.0,8038.0,8202.0,9080.0,10061.0,11803.0,11517.0,12291.0,12428.0,12542.0,11150.0,11699.0,11873.0,12773.0,14013.0,15128.0,14177.0,14691.0,14994.0,13406.0,13490.0,13655.0,13984.0,19153.0,16458.0,18090.0,18410.0,17667.0,19136.0,19337.0,19824.0,21517.0,23054.0,24604.0,26127.0,27523.0,28917.0,33210.0,37810.0,34838.0,35833.0,36504.0,37266.0,37997.0,37998.0
856,MAR,1745,Cheese (All Kinds),tonnes,3819.0,3513.0,3500.0,3556.0,3729.0,3891.0,4153.0,4313.0,4654.0,4622.0,4404.0,4757.0,4699.0,4521.0,5280.0,4799.0,5022.0,5407.0,5555.0,5415.0,5836.0,5955.0,6071.0,4938.0,5552.0,6413.0,7014.0,7040.0,7340.0,7294.0,7247.0,7433.0,7292.0,6997.0,7083.0,21778.0,28325.0,24943.0,27051.0,27617.0,26493.0,28722.0,28950.0,31667.0,32226.0,34530.0,36852.0,39132.0,39776.0,43408.0,30992.0,34514.0,32650.0,31522.0,32022.0,32306.0,32631.0,32902.0
857,MOZ,1043,Lard,tonnes,282.0,302.0,323.0,343.0,514.0,383.0,404.0,487.0,416.0,426.0,504.0,553.0,602.0,660.0,524.0,331.0,360.0,380.0,397.0,415.0,432.0,449.0,467.0,484.0,501.0,518.0,536.0,553.0,570.0,596.0,562.0,588.0,588.0,582.0,5530.0,5599.0,5668.0,5702.0,5806.0,5875.0,5702.0,5536.0,4683.0,5160.0,5638.0,4090.0,4666.0,5329.0,4498.0,4666.0,5187.0,5848.0,6227.0,5806.0,6035.0,6322.0,5953.0,5370.0
858,MMR,886,"Butter, cow milk",tonnes,2106.0,2310.0,2530.0,2750.0,2970.0,3190.0,3410.0,3539.0,2655.0,2670.0,2734.0,2796.0,4279.0,4562.0,4626.0,4701.0,5003.0,5160.0,5826.0,5985.0,6891.0,7926.0,9689.0,12326.0,12656.0,12515.0,12656.0,12019.0,9148.0,9322.0,9393.0,9471.0,9569.0,9692.0,9858.0,10127.0,10308.0,10496.0,10744.0,10979.0,11237.0,11566.0,14938.0,16109.0,17773.0,19439.0,21570.0,23230.0,26403.0,28608.0,29931.0,31967.0,33521.0,43029.0,47518.0,48528.0,48456.0,48468.0
859,MMR,904,"Cheese, skimmed cow milk",tonnes,6003.0,6584.0,7211.0,7838.0,8465.0,9092.0,9719.0,10087.0,7568.0,7610.0,7793.0,7969.0,12194.0,13003.0,13183.0,13398.0,14258.0,14706.0,16603.0,17059.0,19640.0,22590.0,27614.0,35129.0,36068.0,35669.0,36069.0,34253.0,26072.0,26568.0,26770.0,26993.0,27272.0,27622.0,28095.0,28861.0,29378.0,29913.0,30619.0,31290.0,32026.0,32962.0,42574.0,45910.0,50653.0,55401.0,61474.0,66205.0,75249.0,81533.0,85305.0,91105.0,95535.0,122835.0,135650.0,138598.0,138116.0,138175.0
860,MMR,888,"Milk, skimmed cow",tonnes,50549.0,55440.0,60720.0,66000.0,71280.0,76560.0,81840.0,84947.0,63731.0,64083.0,65621.0,67104.0,102686.0,109500.0,111014.0,112823.0,120070.0,123837.0,139815.0,143652.0,165389.0,190229.0,232536.0,295823.0,303733.0,300369.0,303740.0,288446.0,219550.0,223733.0,225431.0,227309.0,229662.0,232610.0,236591.0,243040.0,247397.0,251895.0,257845.0,263493.0,269693.0,277577.0,358515.0,386608.0,426553.0,466538.0,517678.0,557513.0,633677.0,686595.0,718355.0,767196.0,804506.0,1032701.0,1140438.0,1164661.0,1162951.0,1163222.0
861,MMR,1811,Butter and Ghee,tonnes,2106.0,2310.0,2530.0,2750.0,2970.0,3190.0,3410.0,3539.0,2655.0,2670.0,2734.0,2796.0,4279.0,4562.0,4626.0,4701.0,5003.0,5160.0,5826.0,5985.0,6891.0,7926.0,9689.0,12326.0,12656.0,12515.0,12656.0,12019.0,9148.0,9322.0,9393.0,9471.0,9569.0,9692.0,9858.0,10127.0,10308.0,10496.0,10744.0,10979.0,11237.0,11566.0,14938.0,16109.0,17773.0,19439.0,21570.0,23230.0,26403.0,28608.0,29931.0,31967.0,33521.0,43029.0,47518.0,48528.0,48456.0,48468.0
862,MMR,1745,Cheese (All Kinds),tonnes,6003.0,6584.0,7211.0,7838.0,8465.0,9092.0,9719.0,10087.0,7568.0,7610.0,7793.0,7969.0,12194.0,13003.0,13183.0,13398.0,14258.0,14706.0,16603.0,17059.0,19640.0,22590.0,27614.0,35129.0,36068.0,35669.0,36069.0,34253.0,26072.0,26568.0,26770.0,26993.0,27272.0,27622.0,28095.0,28861.0,29378.0,29913.0,30619.0,31290.0,32026.0,32962.0,42574.0,45910.0,50653.0,55401.0,61474.0,66205.0,75249.0,81533.0,85305.0,91105.0,95535.0,122835.0,135650.0,138598.0,138116.0,138175.0
863,NAM,886,"Butter, cow milk",tonnes,3600.0,2300.0,2500.0,2271.0,1747.0,2062.0,2241.0,2096.0,1533.0,1005.0,867.0,825.0,334.0,293.0,292.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,387.0,276.0,307.0,266.0,215.0,263.0,231.0,245.0,279.0,310.0,326.0,400.0,420.0,504.0,575.0,480.0,507.0,516.0,525.0,534.0,650.0,650.0,480.0,480.0,504.0,447.0,494.0,492.0,468.0
864,NAM,901,"Cheese, whole cow milk",tonnes,100.0,100.0,100.0,100.0,100.0,108.0,70.0,117.0,69.0,24.0,40.0,65.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,76.0,65.0,54.0,59.0,63.0,62.0,65.0,59.0,63.0,61.0,58.0,62.0,88.0,262.0,265.0,262.0,277.0,280.0,282.0,320.0,370.0,370.0,375.0,375.0,375.0,344.0,378.0,372.0,357.0
865,NAM,888,"Milk, skimmed cow",tonnes,84455.0,54055.0,57855.0,53105.0,40755.0,49400.0,53200.0,49400.0,36100.0,23750.0,20900.0,19000.0,7600.0,6650.0,6650.0,6650.0,6650.0,6650.0,6650.0,6840.0,6840.0,6840.0,6840.0,6840.0,6840.0,6840.0,6840.0,6840.0,6840.0,6840.0,6840.0,6840.0,6840.0,6840.0,6840.0,6840.0,6840.0,6840.0,6935.0,7125.0,7125.0,9500.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,13300.0,13300.0,11400.0,11400.0,11961.0,10619.0,11738.0,11676.0,11107.0
866,NAM,1225,Tallow,tonnes,720.0,792.0,792.0,876.0,960.0,1284.0,1392.0,1488.0,1560.0,1596.0,1596.0,1764.0,1764.0,1764.0,828.0,1392.0,1596.0,1680.0,2076.0,2400.0,1440.0,1440.0,1584.0,2376.0,2160.0,1992.0,1920.0,2016.0,2832.0,2640.0,3360.0,3468.0,4644.0,5184.0,4884.0,4560.0,3240.0,3000.0,3312.0,3312.0,2760.0,2520.0,3240.0,2760.0,2160.0,1200.0,1200.0,1800.0,1800.0,1800.0,1560.0,2700.0,2520.0,2895.0,2885.0,2543.0,2367.0,2125.0
867,NAM,1811,Butter and Ghee,tonnes,3600.0,2300.0,2500.0,2271.0,1747.0,2062.0,2241.0,2096.0,1533.0,1005.0,867.0,825.0,334.0,293.0,292.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,387.0,276.0,307.0,266.0,215.0,263.0,231.0,245.0,279.0,310.0,326.0,400.0,420.0,504.0,575.0,480.0,507.0,516.0,525.0,534.0,650.0,650.0,480.0,480.0,504.0,447.0,494.0,492.0,468.0
868,NAM,1745,Cheese (All Kinds),tonnes,100.0,100.0,100.0,100.0,100.0,108.0,70.0,117.0,69.0,24.0,40.0,65.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,76.0,65.0,54.0,59.0,63.0,62.0,65.0,59.0,63.0,61.0,58.0,62.0,88.0,262.0,265.0,262.0,277.0,280.0,282.0,320.0,370.0,370.0,375.0,375.0,375.0,344.0,378.0,372.0,357.0
869,NPL,953,"Ghee, buffalo milk",tonnes,4050.0,4150.0,4250.0,4300.0,4350.0,4400.0,4500.0,4550.0,4650.0,4750.0,4850.0,4950.0,5050.0,5100.0,5250.0,5500.0,5750.0,6000.0,6250.0,6500.0,6750.0,7000.0,7250.0,7500.0,7500.0,7750.0,7780.0,9650.0,10356.0,10721.0,10877.0,11056.0,11500.0,11500.0,11650.0,11750.0,11921.0,12385.0,12634.0,12900.0,13250.0,13500.0,13600.0,13900.0,14250.0,14750.0,15250.0,15500.0,16000.0,16100.0,16250.0,16500.0,16500.0,16907.33,17152.67,17398.0,17643.33,17888.67
870,NPL,887,"Ghee, butteroil of cow milk",tonnes,2925.0,2985.0,3046.0,3109.0,3171.0,2720.0,2800.0,2840.0,2920.0,2960.0,3040.0,3120.0,3160.0,3280.0,3400.0,3480.0,3600.0,3680.0,3800.0,3920.0,4000.0,4080.0,4200.0,4320.0,4400.0,4400.0,4400.0,4410.0,4885.0,5167.0,5188.0,5301.0,5200.0,5560.0,5776.0,5920.0,5962.0,6125.0,6322.0,6400.0,6520.0,6680.0,6880.0,7000.0,7200.0,7320.0,7480.0,7600.0,7720.0,7840.0,8000.0,8800.0,9600.0,10152.0,10527.0,12243.0,12575.0,14223.0
871,NPL,888,"Milk, skimmed cow",tonnes,70195.0,71640.0,73111.0,74604.0,76093.0,65280.0,67200.0,68160.0,70080.0,71040.0,72960.0,74880.0,75840.0,78720.0,81600.0,83520.0,86400.0,88320.0,91200.0,94080.0,96000.0,97920.0,100800.0,103680.0,105600.0,105600.0,105600.0,105840.0,117245.0,124013.0,124502.0,127221.0,124800.0,133440.0,138634.0,142080.0,143084.0,147004.0,151727.0,153600.0,156480.0,160320.0,165120.0,168000.0,172800.0,175680.0,179520.0,182400.0,185280.0,188160.0,192000.0,211200.0,230400.0,243651.0,252653.0,293840.0,301800.0,341359.0
872,NPL,1811,Butter and Ghee,tonnes,6975.0,7135.0,7296.0,7409.0,7521.0,7120.0,7300.0,7390.0,7570.0,7710.0,7890.0,8070.0,8210.0,8380.0,8650.0,8980.0,9350.0,9680.0,10050.0,10420.0,10750.0,11080.0,11450.0,11820.0,11900.0,12150.0,12180.0,14060.0,15241.0,15888.0,16065.0,16356.0,16700.0,17060.0,17426.0,17670.0,17882.0,18511.0,18955.0,19300.0,19770.0,20180.0,20480.0,20900.0,21450.0,22070.0,22730.0,23100.0,23720.0,23940.0,24250.0,25300.0,26100.0,10152.0,10527.0,12243.0,12575.0,14223.0
873,NLD,886,"Butter, cow milk",tonnes,96600.0,101500.0,94400.0,89500.0,102500.0,99700.0,98500.0,118500.0,111600.0,120900.0,124400.0,163400.0,168900.0,171700.0,204455.0,202000.0,179000.0,211000.0,202700.0,180509.0,183441.0,216290.0,270572.0,240562.0,229116.0,264946.0,199250.0,170000.0,180200.0,178000.0,163300.0,148500.0,146832.0,128583.0,131837.0,127550.0,134539.0,149000.0,139900.0,126000.0,130000.0,119000.0,116000.0,102000.0,115000.0,125100.0,129200.0,124312.0,117180.0,133419.0,128988.0,133286.0,133455.0,140524.0,147577.0,161311.0,149015.0,153674.0
874,NLD,901,"Cheese, whole cow milk",tonnes,213000.0,224500.0,211800.0,213100.0,219400.0,232800.0,260962.0,251700.0,267200.0,277900.0,306100.0,322000.0,332800.0,376300.0,373770.0,379899.0,410246.0,417636.0,429826.0,456198.0,476553.0,480845.0,484846.0,515125.0,514400.0,525400.0,543500.0,550400.0,559000.0,584300.0,601800.0,625659.0,627570.0,648285.0,680076.0,688053.0,693000.0,638000.0,645600.0,671000.0,641000.0,638000.0,658000.0,675190.0,672180.0,713000.0,730333.0,721699.0,712094.0,752638.0,749679.0,764161.0,793024.0,870000.0,844974.0,896000.0,902000.0,953000.0
875,NLD,885,Cream fresh,tonnes,17000.0,18000.0,19000.0,20000.0,21000.0,22000.0,23000.0,23000.0,23000.0,23966.0,25103.0,24409.0,23733.0,25182.0,26521.0,27691.0,31039.0,33580.0,37000.0,36000.0,37000.0,39000.0,37000.0,38000.0,37300.0,36600.0,39000.0,38700.0,40100.0,57000.0,56000.0,51000.0,52000.0,52000.0,56000.0,57000.0,51000.0,50000.0,48000.0,58000.0,52000.0,42000.0,46000.0,41000.0,36000.0,54000.0,30000.0,44340.0,35510.0,85000.0,60000.0,50000.0,60000.0,71000.0,95000.0,70000.0,65000.0,54555.0
