,ISO3,Item Code,Item,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018
1021,MEX,767,Cotton lint,tonnes,424490.0,461180.0,510340.0,565349.0,577342.0,521270.0,494541.0,591961.0,397056.0,333688.0,396657.0,416512.0,392161.0,512758.0,205796.0,223963.0,418428.0,366434.0,349152.0,372934.0,321405.0,166177.0,228564.0,289000.0,219614.0,143513.0,263239.0,312208.0,161555.0,201476.0,202189.0,32650.0,26615.0,119034.0,218829.0,267840.0,208322.0,246889.0,150749.0,78345.0,96892.0,43146.0,65152.0,138000.0,138000.0,142000.0,137000.0,125000.0,90000.0,157000.0,274000.0,231000.0,193000.0,287000.0,198000.0,166000.0,227880.0,400000.0
1022,MEX,329,Cottonseed,tonnes,766507.0,824812.0,907652.0,932192.0,952880.0,857686.0,810983.0,966011.0,636815.0,547543.0,623500.0,669784.0,595477.0,826373.0,320335.0,348928.0,658733.0,575807.0,553045.0,572323.0,507545.0,288996.0,355231.0,454000.0,317383.0,225522.0,413746.0,490612.0,254609.0,293000.0,307000.0,50000.0,41824.0,187053.0,343874.0,420900.0,347690.0,387963.0,236891.0,123114.0,152259.0,67800.0,115300.0,211900.0,220500.0,249000.0,209614.0,201711.0,151000.0,239000.0,410000.0,355000.0,280000.0,474000.0,323000.0,262000.0,534000.0,615000.0
1023,MEX,1242,"Margarine, short",tonnes,3000.0,3200.0,4367.0,5651.0,5407.0,5918.0,7106.0,8347.0,8761.0,9973.0,10734.0,12954.0,11489.0,13188.0,12713.0,13178.0,14000.0,15212.0,24664.0,23190.0,23720.0,24435.0,24563.0,27660.0,28550.0,30000.0,32000.0,30000.0,32000.0,34000.0,29000.0,35000.0,34966.0,33713.0,35121.0,37485.0,37500.0,38131.0,37600.0,37800.0,38400.0,42000.0,43200.0,51777.0,52544.0,55332.0,58156.0,61054.0,58709.0,52719.0,51399.0,87547.0,97286.0,108007.0,110846.0,103190.0,103700.0,108300.0
1024,MEX,165,Molasses,tonnes,589600.0,635600.0,739200.0,811500.0,931600.0,913576.0,1004138.0,908718.0,1038425.0,953854.0,1071420.0,1083126.0,1264992.0,1269557.0,1190437.0,1078290.0,1076503.0,1339846.0,1414826.0,1311168.0,1145257.0,1200000.0,1299000.0,1340000.0,1386402.0,1597041.0,1527310.0,1411904.0,1347494.0,1322914.0,1429854.0,1270000.0,1431000.0,1451247.0,1567093.0,1508387.0,1539310.0,1808929.0,1729000.0,1630000.0,1636000.0,1574000.0,1657000.0,1668000.0,1894000.0,1798000.0,1768000.0,1904000.0,1513000.0,1519000.0,1717000.0,1733000.0,2386000.0,2020000.0,1833000.0,1976000.0,2028000.0,1955000.0
1025,MEX,252,"Oil, coconut (copra)",tonnes,117291.0,120285.0,83818.0,95991.0,106790.0,119021.0,108931.0,115628.0,83554.0,85219.0,89779.0,86457.0,84801.0,83499.0,86750.0,94458.0,93683.0,94762.0,80631.0,93213.0,88000.0,92900.0,91500.0,77000.0,112200.0,115300.0,113400.0,125400.0,126300.0,126000.0,109000.0,124740.0,108000.0,134200.0,136100.0,127900.0,135500.0,148000.0,124000.0,125000.0,122800.0,126000.0,114700.0,113400.0,114700.0,116600.0,135500.0,140800.0,142400.0,131700.0,130400.0,134800.0,129100.0,126600.0,126600.0,129800.0,128500.0,131000.0
1026,MEX,331,"Oil, cottonseed",tonnes,84000.0,101000.0,117000.0,149000.0,143000.0,122887.0,108649.0,116952.0,127618.0,85413.0,69295.0,85175.0,73482.0,87288.0,96627.0,61849.0,62656.0,61920.0,50374.0,46668.0,45415.0,73753.0,49796.0,55400.0,54900.0,42900.0,38100.0,69200.0,61700.0,40500.0,50700.0,45600.0,24400.0,25500.0,39600.0,51600.0,50200.0,53900.0,45000.0,40300.0,40200.0,34700.0,33200.0,37200.0,49800.0,53200.0,51300.0,40600.0,23500.0,28100.0,35700.0,45300.0,41000.0,33600.0,45600.0,31900.0,42900.0,58500.0
1027,MEX,244,"Oil, groundnut",tonnes,504.0,1134.0,1764.0,1890.0,1470.0,1134.0,1260.0,1260.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1680.0,1680.0,2100.0,2100.0,11100.0,8700.0,12500.0,11000.0,5700.0,4500.0,6000.0,5900.0,6700.0,4900.0,6700.0,7700.0,7800.0,8300.0,9100.0,9700.0,2600.0,3500.0,3400.0,3500.0,3200.0,2400.0,2300.0,2800.0,2900.0,2700.0,2900.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,3000.0,3900.0,4400.0,4500.0
1028,MEX,334,"Oil, linseed",tonnes,4789.0,4786.0,4399.0,4531.0,5433.0,4807.0,4282.0,3788.0,4643.0,13021.0,12922.0,3256.0,4825.0,2197.0,8737.0,4244.0,6389.0,3020.0,1924.0,2042.0,4000.0,5200.0,3000.0,3500.0,4700.0,7300.0,2900.0,1900.0,1000.0,1500.0,1300.0,1200.0,400.0,350.0,500.0,800.0,800.0,500.0,600.0,500.0,600.0,800.0,2400.0,5000.0,900.0,1500.0,1800.0,1300.0,1800.0,1600.0,1800.0,1900.0,1900.0,600.0,600.0,500.0,700.0,700.0
1029,MEX,60,"Oil, maize",tonnes,1500.0,1500.0,1700.0,1800.0,1800.0,2000.0,2500.0,2700.0,2800.0,2800.0,2900.0,3000.0,3000.0,3297.0,2800.0,2821.0,2700.0,2604.0,2520.0,2617.0,2823.0,4440.0,3485.0,3000.0,7000.0,10400.0,19845.0,25733.0,11113.0,7391.0,7390.0,7295.0,7835.0,15600.0,16300.0,17100.0,15000.0,17000.0,18000.0,18000.0,16400.0,16200.0,17200.0,18200.0,19200.0,20200.0,21200.0,22100.0,22900.0,23800.0,24400.0,25600.0,26100.0,23081.0,22902.0,25144.0,29615.0,31086.0
1030,MEX,261,"Oil, olive, virgin",tonnes,390.0,500.0,500.0,500.0,500.0,1000.0,900.0,800.0,1000.0,1000.0,1000.0,1000.0,1100.0,1200.0,1100.0,1200.0,1200.0,1300.0,1100.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,200.0,200.0,200.0,200.0,400.0,400.0,400.0,400.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,240.0,200.0,220.0,240.0,250.0,110.0,118.0,91.0,138.0
1031,MEX,257,"Oil, palm",tonnes,20240.0,23400.0,18800.0,20600.0,20700.0,20800.0,18500.0,20200.0,14900.0,11200.0,12000.0,10087.0,10500.0,10900.0,8300.0,11900.0,6000.0,6000.0,7000.0,6700.0,4000.0,2000.0,2000.0,1500.0,1500.0,1500.0,2000.0,1800.0,1800.0,4500.0,3000.0,3286.0,7700.0,5000.0,5700.0,7200.0,6500.0,12350.0,18000.0,26200.0,34000.0,36000.0,39500.0,41000.0,42600.0,50000.0,57000.0,62000.0,65000.0,68000.0,73000.0,75000.0,77000.0,83000.0,87000.0,90000.0,96000.0,115000.0
1032,MEX,258,"Oil, palm kernel",tonnes,15183.0,17579.0,14135.0,15444.0,15554.0,15640.0,13904.0,15163.0,11167.0,8401.0,8957.0,6617.0,7834.0,8197.0,6250.0,8956.0,8308.0,5059.0,4511.0,5004.0,3000.0,2400.0,2400.0,1200.0,1200.0,1200.0,1800.0,1170.0,1170.0,1450.0,2000.0,1500.0,1200.0,1100.0,600.0,4500.0,1100.0,1300.0,1700.0,2600.0,3500.0,3800.0,4200.0,4300.0,4500.0,5300.0,6000.0,6600.0,7100.0,7600.0,8400.0,8800.0,9700.0,12200.0,13400.0,14300.0,14700.0,16000.0
1033,MEX,271,"Oil, rapeseed",tonnes,1391.0,685.0,1040.0,681.0,1380.0,1735.0,1732.0,1733.0,1742.0,6502.0,2088.0,2096.0,9984.0,12354.0,2087.0,2088.0,2050.0,2098.0,1043.0,3732.0,8324.0,8700.0,1700.0,24500.0,17000.0,36300.0,121900.0,61100.0,86600.0,75700.0,105500.0,101800.0,161000.0,175800.0,210900.0,213600.0,213100.0,260400.0,320300.0,369700.0,345100.0,327900.0,317600.0,464500.0,464500.0,486300.0,500200.0,539500.0,460000.0,534000.0,611400.0,650000.0,579300.0,602200.0,587400.0,591500.0,621300.0,566100.0
1034,MEX,281,"Oil, safflower",tonnes,14488.0,16372.0,16506.0,16503.0,24000.0,35909.0,34914.0,34612.0,54233.0,69051.0,76404.0,54930.0,52950.0,66758.0,75480.0,105488.0,134523.0,120304.0,134404.0,144900.0,170856.0,115380.0,101602.0,65000.0,45000.0,48000.0,61000.0,44000.0,55000.0,55000.0,39000.0,34000.0,25400.0,23300.0,41500.0,61000.0,54000.0,55900.0,58650.0,34850.0,27600.0,20000.0,52100.0,60000.0,24500.0,20000.0,23000.0,19000.0,15500.0,19600.0,26600.0,52300.0,18600.0,29302.0,25651.0,24702.0,14279.0,11912.0
1035,MEX,290,"Oil, sesame",tonnes,69009.0,73313.0,68878.0,79909.0,72391.0,64645.0,66390.0,72633.0,54825.0,49783.0,47894.0,32631.0,27857.0,23583.0,28100.0,27192.0,33931.0,29190.0,32356.0,17565.0,37643.0,18409.0,3620.0,9500.0,8500.0,6400.0,6700.0,4000.0,1700.0,6300.0,5500.0,4500.0,4000.0,2300.0,1700.0,3200.0,3800.0,3200.0,4600.0,7500.0,10800.0,9200.0,5700.0,10000.0,10100.0,8900.0,8100.0,9600.0,10400.0,11100.0,13100.0,13800.0,13300.0,16800.0,21600.0,19700.0,22900.0,25700.0
1036,MEX,237,"Oil, soybean",tonnes,930.0,2512.0,2274.0,6934.0,3949.0,7066.0,10432.0,16663.0,20629.0,40562.0,36821.0,47310.0,81225.0,91314.0,95760.0,116280.0,123120.0,139365.0,171000.0,188100.0,188100.0,256000.0,301400.0,319100.0,353400.0,318600.0,293300.0,250300.0,275500.0,300170.0,362000.0,411800.0,414600.0,435200.0,344841.0,385282.0,357279.0,341213.0,468348.0,308827.0,323381.0,300791.0,315000.0,300000.0,359100.0,360000.0,349000.0,342000.0,321000.0,357000.0,321000.0,330000.0,366000.0,360211.0,370635.0,383338.0,765113.0,797224.0
1037,MEX,268,"Oil, sunflower",tonnes,7259.55,7280.97,7291.42,7206.25,7345.26,7322.75,6950.73,7762.3,7255.22,5834.67,10197.0,5734.0,1573.0,1455.0,851.0,603.0,842.0,58400.0,62000.0,97300.0,109000.0,195533.0,159053.0,227100.0,255600.0,168800.0,158800.0,95800.0,40400.0,48900.0,71010.0,87400.0,39437.0,19800.0,22400.0,51300.0,47300.0,19700.0,10250.0,8000.0,6700.0,3500.0,48900.0,6200.0,3400.0,5400.0,4500.0,2900.0,5000.0,4600.0,6800.0,6400.0,5800.0,9800.0,12500.0,12900.0,13100.0,13100.0
1038,MEX,256,Palm kernels,tonnes,25304.0,29298.0,23558.0,25740.0,25923.0,26066.0,23174.0,25272.0,18611.0,14002.0,14929.0,11087.0,13078.0,13662.0,10416.0,14927.0,13846.0,8431.0,7518.0,8430.0,5000.0,4000.0,4000.0,2000.0,2000.0,2000.0,3000.0,2000.0,2000.0,2500.0,1700.0,1100.0,2000.0,2000.0,2000.0,3000.0,4000.0,4000.0,7000.0,10000.0,10000.0,11000.0,11000.0,12000.0,14000.0,16000.0,17000.0,18000.0,19000.0,22000.0,23000.0,25000.0,32000.0,35000.0,37000.0,38000.0,41000.0,45000.0
1039,MEX,162,Sugar Raw Centrifugal,tonnes,1469000.0,1519000.0,1686000.0,1899942.0,2071083.0,2101804.0,2475846.0,2326775.0,2548820.0,2354059.0,2553960.0,2516548.0,2762754.0,2829357.0,2722129.0,2731757.0,2728421.0,3072215.0,3058000.0,2763000.0,2518000.0,2842000.0,3078000.0,3242000.0,3333396.0,3761483.0,3905684.0,3749431.0,3624891.0,3278291.0,3660000.0,3290000.0,4078000.0,3549000.0,4649900.0,4667300.0,4839800.0,5491700.0,4987100.0,4984800.0,5613530.0,5073149.0,5441740.0,5671960.0,5619280.0,5411856.0,5420000.0,5939800.0,4962495.0,4825539.0,5183500.0,5048469.0,6974799.0,6021292.0,5984961.0,6945000.0,7043000.0,7144000.0
1040,MEX,564,Wine,tonnes,29262.0,28238.0,32458.0,34555.0,38956.0,41742.0,40287.0,43227.0,46179.0,70348.0,71713.0,74595.0,84834.0,92721.0,95903.0,109717.0,114046.0,165333.0,157031.0,170309.0,232850.0,230468.0,229596.0,206221.0,219353.0,246433.0,181018.0,192702.0,179146.0,153329.0,179618.0,183384.0,166853.0,203435.0,146576.0,133195.0,152379.0,136104.0,144311.0,104124.0,141140.0,101226.0,109633.0,73011.0,41486.0,56764.0,62994.0,55668.0,44553.0,34356.0,38212.0,39056.0,41502.0,39360.0,42466.0,44140.0,35516.0,38490.0
1041,FSM,252,"Oil, coconut (copra)",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1042,MNG,51,Beer of barley,tonnes,1770.0,1800.0,1900.0,1700.0,1700.0,1800.0,1800.0,1900.0,2000.0,1801.0,1800.0,2000.0,4897.0,6820.0,7207.0,7700.0,7780.0,8140.0,8900.0,9818.0,10600.0,9410.0,9115.0,9733.0,8850.0,6510.0,5040.0,4944.0,6720.0,6254.0,2761.0,3043.0,1800.0,2600.0,2795.0,2929.0,1800.0,1820.0,1878.0,1947.0,4300.0,3400.0,3028.0,7981.0,7997.0,7615.0,18929.0,19900.0,32445.0,44879.0,57134.0,65125.0,70000.0,80000.0,74857.0,75732.0,82415.0,91246.0
1043,MNG,564,Wine,tonnes,81.33,81.33,81.33,81.33,81.33,81.33,81.33,81.33,81.33,81.33,81.33,81.33,81.33,81.33,81.33,81.33,81.33,81.33,81.33,81.33,81.33,81.33,81.33,81.33,81.33,81.33,81.33,81.33,81.33,81.33,81.33,81.33,81.33,81.33,81.33,81.33,81.33,81.33,81.33,81.33,81.33,81.34,81.34,81.31,81.36,81.33,81.25,81.5,81.24,81.01,82.26,80.44,80.33,86.0,75.0,80.0,103.0,110.0
1044,MNE,51,Beer of barley,tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5169.0,5344.0,5565.0,4569.0,4238.0,4044.0,4339.0,4007.0,36451.0,35780.0,36263.0,38036.0,33200.0
1045,MNE,261,"Oil, olive, virgin",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,187.0,380.0,180.0,180.0,180.0,180.0,180.0,19.0,15.0,27.0,28.0,18.0
1046,MNE,564,Wine,tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16556.0,12991.0,16980.0,17094.0,17986.0,11790.0,17420.0,16000.0,9658.0,15087.0,17244.0,13289.0,14421.0
1047,MAR,51,Beer of barley,tonnes,22138.0,34741.0,32950.0,43340.0,38657.0,45354.0,44091.0,40517.0,50523.0,59033.0,54723.0,56246.0,61425.0,57518.0,65613.0,61660.0,71135.0,66143.0,68872.0,78863.0,108194.0,75748.0,70490.0,68089.0,75424.0,103841.0,116631.0,121846.0,104064.0,93928.0,126121.0,116506.0,73658.0,109412.0,139003.0,114966.0,87551.0,149649.0,119748.0,77219.0,78319.0,70817.0,75325.0,80604.0,74465.0,79420.0,86532.0,86172.0,95727.0,81846.0,80293.0,79527.0,101284.0,80000.0,77000.0,81000.0,85000.0,90000.0
1048,MAR,767,Cotton lint,tonnes,1500.0,3350.0,4840.0,6000.0,8400.0,10000.0,6000.0,6500.0,7130.0,6020.0,9000.0,9110.0,6203.0,6000.0,5220.0,7100.0,5900.0,4070.0,5280.0,6000.0,7300.0,6900.0,7000.0,4000.0,7400.0,8000.0,10700.0,9000.0,9820.0,9600.0,7000.0,2830.0,230.0,1000.0,250.0,1000.0,1000.0,600.0,300.0,152.0,132.0,221.0,46.0,66.0,89.0,72.0,72.0,72.0,69.0,69.0,69.0,63.0,66.0,69.0,69.0,69.0,69.0,68.0
1049,MAR,329,Cottonseed,tonnes,3200.0,6100.0,9820.0,11000.0,14700.0,20000.0,11000.0,12070.0,14000.0,13010.0,17000.0,17540.0,11617.0,11300.0,9900.0,15000.0,11000.0,7400.0,9700.0,11000.0,12200.0,13300.0,17200.0,9600.0,15000.0,18500.0,23000.0,20000.0,19600.0,19200.0,14100.0,5900.0,480.0,2120.0,520.0,2000.0,2900.0,1400.0,300.0,304.0,264.0,442.0,92.0,132.0,179.0,144.0,144.0,144.0,144.0,144.0,144.0,126.0,133.0,135.0,139.0,135.0,136.0,138.0
1050,MAR,1242,"Margarine, short",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8400.0,4800.0,4440.0,2640.0,1800.0,2400.0,1800.0,1800.0,1200.0,600.0,600.0,600.0,600.0,3660.0,1382.0,2564.0,939.0
1051,MAR,165,Molasses,tonnes,3500.0,3500.0,3664.0,9044.0,8748.0,19100.0,18200.0,37397.0,44935.0,55700.0,79195.0,83850.0,64634.0,97681.0,92736.0,121961.0,82557.0,136645.0,123399.0,130833.0,136435.0,141198.0,166174.0,165022.0,148250.0,170852.0,178544.0,202730.0,191652.0,198642.0,201579.0,186014.0,198725.0,201895.0,186077.0,181061.0,166473.0,202525.0,228821.0,214522.0,196079.0,195303.0,214642.0,201515.0,202541.0,176159.0,169651.0,190452.0,176944.0,152192.0,188435.0,107569.0,137018.0,148000.0,155000.0,155000.0,135000.0,145000.0
1052,MAR,331,"Oil, cottonseed",tonnes,289.0,494.0,1407.0,1263.0,1742.0,2845.0,1317.0,1472.0,2052.0,1152.0,2501.0,2679.0,1632.0,1702.0,1320.0,2208.0,2150.0,1103.0,1393.0,1657.0,1882.0,2067.0,2765.0,1385.0,2289.0,2863.0,2512.0,2595.0,2733.0,2786.0,2341.0,1007.0,1081.0,1390.0,55.0,296.0,475.0,230.0,48.0,48.0,37.0,73.0,13.0,20.0,29.0,23.0,23.0,23.0,23.0,23.0,22.0,19.0,27.0,21.0,55.0,223.0,719.0,979.0
1053,MAR,244,"Oil, groundnut",tonnes,5345.0,9572.0,2345.0,7025.0,2384.0,969.0,1600.0,505.0,415.0,877.0,639.0,2031.0,1604.0,3308.0,4722.0,3764.0,3359.0,5899.0,6743.0,9443.0,11056.0,9702.0,8704.0,9906.0,8094.0,6843.0,9302.0,18964.0,6211.0,6972.0,8070.0,9861.0,9370.0,8863.0,4289.0,4670.0,12589.0,13051.0,12730.0,11120.0,13598.0,13350.0,5816.0,15531.0,15980.0,11646.0,14883.0,13131.0,17963.0,14628.0,12403.0,10551.0,11355.0,12172.0,10929.0,11910.0,11690.0,13577.0
1054,MAR,334,"Oil, linseed",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,148.0,74.0,79.0,171.0,191.0,117.0,264.0,157.0,165.0,152.0,225.0,69.0,370.0,201.0,135.0,260.0,281.0,360.0,85.0,422.0,952.0,450.0,280.0,424.0,665.0,518.0
1055,MAR,60,"Oil, maize",tonnes,469.17,469.12,469.27,469.12,468.97,469.72,468.67,468.51,471.97,465.54,468.02,482.35,446.26,475.44,525.33,338.0,563.0,675.0,900.0,1125.0,1350.0,1350.0,675.0,765.0,765.0,720.0,720.0,720.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,753.0,754.0,776.0,852.0,773.0
1056,MAR,261,"Oil, olive, virgin",tonnes,13900.0,14400.0,20500.0,16900.0,28600.0,28600.0,13700.0,63500.0,37300.0,12300.0,61900.0,18300.0,27200.0,24500.0,38000.0,35000.0,15000.0,20000.0,35000.0,22000.0,18000.0,45000.0,23000.0,27000.0,40000.0,35000.0,38000.0,38000.0,65000.0,75000.0,55000.0,38000.0,40000.0,45000.0,35000.0,80000.0,50000.0,60000.0,65000.0,40000.0,35000.0,60000.0,45000.0,100000.0,50000.0,75000.0,75000.0,75000.0,111600.0,146700.0,133500.0,120100.0,117900.0,137400.0,135300.0,134700.0,130600.0,174400.0
1057,MAR,258,"Oil, palm kernel",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1058,MAR,271,"Oil, rapeseed",tonnes,1821.0,1215.0,609.0,3.0,8.0,1910.0,6081.0,4743.0,6824.0,6180.0,4389.0,5756.0,5658.0,5907.0,9.0,6886.0,3451.0,16.0,7980.0,5320.0,2150.0,2948.0,7543.0,4408.0,11275.0,229.0,5326.0,230.0,658.0,1824.0,5998.0,11927.0,16958.0,14019.0,19408.0,17072.0,197.0,10494.0,384.0,12178.0,115.0,418.0,380.0,944.0,6888.0,11191.0,380.0,2850.0,2417.0,380.0,380.0,380.0,382.0,400.0,500.0,500.0,600.0,600.0
1059,MAR,281,"Oil, safflower",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,6.0,8.0
1060,MAR,237,"Oil, soybean",tonnes,1965.0,2518.0,519.0,1893.0,1534.0,1292.0,1050.0,808.0,566.0,324.0,926.0,1528.0,2130.0,1604.0,1151.0,2674.0,3999.0,3596.0,4823.0,4029.0,4317.0,5839.0,4289.0,3308.0,3794.0,3166.0,4863.0,2284.0,3601.0,1510.0,4900.0,709.0,5882.0,6933.0,9892.0,13402.0,23549.0,28580.0,36440.0,32420.0,37833.0,57157.0,72708.0,73800.0,79900.0,76000.0,77200.0,55900.0,54000.0,37900.0,5500.0,14900.0,9800.0,16300.0,19700.0,16000.0,10200.0,4400.0
1061,MAR,268,"Oil, sunflower",tonnes,497.0,729.0,2886.0,3292.0,1300.0,811.0,2866.0,5948.0,880.0,7131.0,3828.0,8390.0,6040.0,4630.0,5091.0,4995.0,6286.0,5177.0,13380.0,1734.0,2850.0,1860.0,5138.0,6196.0,7827.0,14074.0,34143.0,50673.0,31546.0,52813.0,28378.0,62515.0,14888.0,63895.0,48724.0,42611.0,52558.0,47516.0,40366.0,37294.0,16200.0,10906.0,30050.0,35400.0,20000.0,23600.0,19800.0,19600.0,32700.0,34700.0,33100.0,21400.0,11500.0,17500.0,23000.0,18700.0,14600.0,14000.0
1062,MAR,162,Sugar Raw Centrifugal,tonnes,6000.0,6000.0,5900.0,21100.0,23200.0,54600.0,47800.0,107600.0,117400.0,163000.0,222971.0,245401.0,227727.0,264888.0,257700.0,328000.0,243000.0,409000.0,363000.0,359000.0,369000.0,384000.0,470000.0,405800.0,362070.0,411045.0,425594.0,504674.0,470347.0,499351.0,498108.0,452870.0,506516.0,481813.0,454750.0,399682.0,406410.0,458985.0,480070.0,523000.0,542000.0,515000.0,528000.0,514000.0,517000.0,444000.0,461000.0,510000.0,445000.0,413000.0,398000.0,269000.0,396000.0,552000.0,660000.0,560000.0,604000.0,645000.0
1063,MAR,564,Wine,tonnes,223200.0,189600.0,257900.0,245862.0,344878.0,211000.0,136880.0,175000.0,70000.0,125260.0,115000.0,114618.0,126000.0,127000.0,100000.0,77000.0,81000.0,55000.0,110000.0,91000.0,84000.0,35000.0,42000.0,35000.0,37000.0,45400.0,45400.0,35400.0,50210.0,30070.0,38950.0,43480.0,33200.0,27860.0,17250.0,28450.0,37610.0,29740.0,49337.0,29900.0,27627.0,33066.0,34293.0,35000.0,37560.0,36159.0,37000.0,35000.0,29498.0,33300.0,34000.0,34500.0,37000.0,32708.0,38619.0,32530.0,34411.0,40808.0
1064,MOZ,51,Beer of barley,tonnes,9000.0,10300.0,22500.0,8500.0,15400.0,19200.0,22100.0,26400.0,35300.0,43900.0,50200.0,61900.0,77100.0,74370.0,54555.0,48500.0,38000.0,38000.0,40000.0,53800.0,51100.0,22000.0,20800.0,9750.0,6500.0,18200.0,9800.0,7800.0,20800.0,26700.0,19500.0,16900.0,19500.0,17600.0,19500.0,26500.0,37000.0,48000.0,55000.0,46000.0,40000.0,39000.0,34800.0,60000.0,70000.0,78000.0,77000.0,100000.0,90000.0,156513.0,158515.0,140000.0,124000.0,220000.0,271700.0,300000.0,310000.0,340000.0
1065,MOZ,767,Cotton lint,tonnes,36884.0,42520.0,28680.0,40158.0,28500.0,39266.0,44166.0,42268.0,45213.0,45586.0,34852.0,44550.0,35308.0,35000.0,39000.0,28000.0,17000.0,24000.0,13000.0,21000.0,24000.0,18000.0,8000.0,7000.0,1000.0,4000.0,9000.0,7000.0,9000.0,8000.0,13200.0,16400.0,15500.0,16700.0,17000.0,17000.0,23900.0,30000.0,30000.0,11251.0,35000.0,40500.0,26500.0,45500.0,38000.0,53000.0,55000.0,62000.0,62000.0,19000.0,36000.0,60000.0,67000.0,33000.0,18000.0,13000.0,10000.0,18000.0
