ISO3,Item Code,Item,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018
IRN,1107,Asses,Head,2034000.0,2069000.0,2100000.0,2000000.0,2000000.0,2028000.0,2018000.0,2018000.0,2020000.0,2020000.0,2023293.0,2000000.0,1961000.0,2142000.0,2159000.0,2160000.0,2170000.0,2180000.0,2190000.0,2200000.0,2210000.0,2214000.0,2200000.0,2150000.0,2100000.0,2050000.0,2000000.0,2000000.0,2014220.0,1859915.0,1859915.0,1600000.0,1400000.0,1400000.0,1400000.0,1400000.0,1490000.0,1400000.0,1554000.0,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1593964.0,1552017.0,1533423.0,1533576.0
IRN,1181,Beehives,No,350000.0,362000.0,373000.0,384000.0,395000.0,407000.0,420000.0,432000.0,445000.0,462000.0,481000.0,500000.0,525000.0,552000.0,579000.0,608000.0,639000.0,671000.0,704000.0,739000.0,776000.0,815000.0,856000.0,899000.0,943000.0,991000.0,1040000.0,1092177.0,1000000.0,1350000.0,1600000.0,1900000.0,2300000.0,2700000.0,3000000.0,3100000.0,3200000.0,3300000.0,2154116.0,2271446.0,2246192.0,2451876.0,2733117.0,2809743.0,2825462.0,3258571.0,3665147.0,3779044.0,4373228.0,5011767.0,5172082.0,5613259.0,6644114.0,6996366.0,7393660.0,6978155.0,7199606.0,7358163.0
IRN,946,Buffaloes,Head,247000.0,260000.0,230000.0,250000.0,250000.0,250000.0,256000.0,260000.0,240000.0,240000.0,230000.0,240000.0,220000.0,236000.0,248132.0,240000.0,225000.0,220000.0,220000.0,240000.0,265516.0,288000.0,315000.0,335000.0,360000.0,382293.0,405000.0,435853.0,436000.0,440000.0,440000.0,421600.0,430000.0,438000.0,447000.0,456000.0,465000.0,474000.0,474900.0,490600.0,506800.0,383000.0,392000.0,402000.0,413000.0,424000.0,435000.0,191000.0,193000.0,195000.0,197000.0,199000.0,202000.0,106517.0,101056.0,110570.0,126765.0,107805.0
IRN,1126,Camels,Head,283000.0,286000.0,220000.0,190000.0,190000.0,192000.0,195000.0,198000.0,160000.0,135000.0,110498.0,112000.0,115000.0,101000.0,107000.0,110000.0,112000.0,114000.0,110000.0,110000.0,112000.0,114000.0,120000.0,125000.0,130000.0,137307.0,134000.0,132000.0,130000.0,142994.0,142994.0,143000.0,143000.0,143000.0,143000.0,143000.0,143000.0,143000.0,143000.0,144300.0,145600.0,147000.0,148000.0,150000.0,151000.0,152000.0,152000.0,152000.0,154000.0,155000.0,157000.0,158000.0,160000.0,108584.0,102404.0,127128.0,141052.0,152563.0
IRN,866,Cattle,Head,6023000.0,6073000.0,5200000.0,5000000.0,5000000.0,4900000.0,4946000.0,4971000.0,5100000.0,5300000.0,5516000.0,5607000.0,5820000.0,5856000.0,5625000.0,5600000.0,5518000.0,5425000.0,5399000.0,5174000.0,5660720.0,5103000.0,5400000.0,5800000.0,6200000.0,6691120.0,6500000.0,6368000.0,7917747.0,7532120.0,6697320.0,7911400.0,7996160.0,8203000.0,8347000.0,8492000.0,8638000.0,8785000.0,8047420.0,8270100.0,8500100.0,7445000.0,7535000.0,7631000.0,7819000.0,7892000.0,7989010.0,7089000.0,7257000.0,7432000.0,7612000.0,7800000.0,7936000.0,4231993.0,4572681.0,5105936.0,4879363.0,4994001.0
IRN,1057,Chickens,1000 Head,24382.0,24382.0,26000.0,26660.0,26660.0,26660.0,37088.0,47511.0,50000.0,54000.0,58000.0,62000.0,63000.0,66000.0,66000.0,70000.0,80000.0,86000.0,90000.0,90000.0,95000.0,100000.0,105000.0,110000.0,110000.0,140000.0,150000.0,150512.0,160000.0,160000.0,165000.0,170000.0,176000.0,186000.0,186000.0,202140.0,210000.0,230000.0,220000.0,250000.0,280000.0,350000.0,410000.0,590000.0,620000.0,640000.0,650000.0,710000.0,873704.0,880000.0,900000.0,925000.0,927000.0,930000.0,941837.0,1031831.0,1039624.0,1065487.0
IRN,1068,Ducks,1000 Head,770.0,780.0,790.0,800.0,810.0,820.0,830.0,840.0,850.0,860.0,870.0,880.0,890.0,900.0,920.0,940.0,960.0,980.0,1000.0,1100.0,1200.0,1300.0,1400.0,1500.0,1600.0,1700.0,1800.0,1980.0,1548.0,1600.0,1650.0,1700.0,1700.0,1700.0,1750.0,1750.0,1750.0,1700.0,1650.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1650.0,1600.0,1562.0,1602.0,1603.0,1603.0
IRN,1072,Geese and guinea fowls,1000 Head,600.0,620.0,640.0,660.0,680.0,700.0,720.0,740.0,760.0,780.0,800.0,820.0,840.0,860.0,880.0,900.0,920.0,940.0,960.0,980.0,1000.0,1020.0,1040.0,1060.0,1080.0,1100.0,1140.0,1180.0,922.0,1000.0,1050.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.0,993.0,997.0,996.0
IRN,1016,Goats,Head,12531000.0,15887000.0,13500000.0,13000000.0,13000000.0,13000000.0,13329000.0,13388000.0,13500000.0,13700000.0,13950000.0,13460000.0,14192000.0,14289000.0,15055882.0,16000000.0,16670000.0,16500000.0,16757000.0,17358000.0,18000000.0,18663000.0,20000000.0,21000000.0,22000000.0,23269072.0,22500000.0,22244000.0,24409312.0,24747728.0,24747728.0,25630000.0,25757000.0,25757000.0,25757000.0,25757000.0,25757000.0,25757000.0,25757000.0,25757000.0,25757000.0,25551000.0,25679000.0,25756000.0,25807000.0,25833000.0,25833000.0,22333200.0,21683000.0,21435000.0,21221000.0,21009000.0,20591000.0,20407600.0,15918259.0,16036542.0,15711084.0,15423461.0
IRN,1096,Horses,Head,462000.0,394000.0,374000.0,340000.0,340000.0,340000.0,316000.0,316000.0,310000.0,300000.0,282000.0,295000.0,316000.0,356000.0,288000.0,300000.0,300000.0,300000.0,295000.0,293000.0,292000.0,291000.0,288000.0,285000.0,282000.0,279000.0,276000.0,155000.0,271114.0,255352.0,255352.0,200000.0,133076.0,150000.0,150000.0,150000.0,150000.0,130000.0,120000.0,150000.0,150000.0,150000.0,150000.0,140000.0,140000.0,140000.0,140000.0,140000.0,140000.0,140000.0,140000.0,140000.0,140000.0,140000.0,138611.0,134290.0,134948.0,134383.0
IRN,1110,Mules,Head,231000.0,197000.0,187000.0,170000.0,170000.0,170000.0,158000.0,158000.0,155000.0,150000.0,135000.0,140000.0,156000.0,177000.0,144000.0,155000.0,177000.0,144000.0,142000.0,143000.0,144000.0,145000.0,143000.0,142000.0,140500.0,139000.0,138000.0,137000.0,136000.0,136000.0,136000.0,136000.0,137150.0,137150.0,137150.0,137150.0,147150.0,137150.0,173100.0,175000.0,175000.0,175000.0,175000.0,175000.0,175000.0,175000.0,175000.0,175000.0,175000.0,175000.0,175000.0,175000.0,175000.0,175000.0,176501.0,179307.0,178021.0,178344.0
IRN,1034,Pigs,Head,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IRN,976,Sheep,Head,31832000.0,30720000.0,29500000.0,30000000.0,30000000.0,28990000.0,30467008.0,31130000.0,30000000.0,29500000.0,29000000.0,28500000.0,27819008.0,28771008.0,28085536.0,30000000.0,31872000.0,35952000.0,35219000.0,34500000.0,34500000.0,34604496.0,36000000.0,38000000.0,40000000.0,42694624.0,41000000.0,40665008.0,45000000.0,44581392.0,44681392.0,49100000.0,49689000.0,50285000.0,50889000.0,51499000.0,52117000.0,53245000.0,53900000.0,53900100.0,53900100.0,51701000.0,51959000.0,52115000.0,52219000.0,52271000.0,52271000.0,49975000.0,48133000.0,47591000.0,46679000.0,46212000.0,45430000.0,31420569.0,44731757.0,42620402.0,40029687.0,39998423.0
IRN,1079,Turkeys,1000 Head,350.0,355.0,360.0,365.0,370.0,380.0,390.0,400.0,410.0,425.0,440.0,455.0,470.0,486.0,482.0,510.0,538.0,550.0,570.0,585.0,600.0,618.0,650.0,700.0,800.0,900.0,1043.0,1100.0,1200.0,1400.0,1600.0,1800.0,2023.0,2200.0,2200.0,2300.0,2300.0,2100.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2040.0,2034.0,2037.0
IRN,1746,Cattle and Buffaloes,Head,6270000.0,6333000.0,5430000.0,5250000.0,5250000.0,5150000.0,5202000.0,5231000.0,5340000.0,5540000.0,5746000.0,5847000.0,6040000.0,6092000.0,5873132.0,5840000.0,5743000.0,5645000.0,5619000.0,5414000.0,5926236.0,5391000.0,5715000.0,6135000.0,6560000.0,7073413.0,6905000.0,6803853.0,8353747.0,7972120.0,7137320.0,8333000.0,8426160.0,8641000.0,8794000.0,8948000.0,9103000.0,9259000.0,8522320.0,8760700.0,9006900.0,7828000.0,7927000.0,8033000.0,8232000.0,8316000.0,8424010.0,7280000.0,7450000.0,7627000.0,7809000.0,7999000.0,8138000.0,4338510.0,4673737.0,5216506.0,5006128.0,5101806.0
IRN,2029,Poultry Birds,1000 Head,26102.0,26137.0,27790.0,28485.0,28520.0,28560.0,39028.0,49491.0,52020.0,56065.0,60110.0,64155.0,65200.0,68246.0,68282.0,72350.0,82418.0,88470.0,92530.0,92665.0,97800.0,102938.0,108090.0,113260.0,113480.0,143700.0,153983.0,154772.0,163670.0,164000.0,169300.0,174600.0,180823.0,191000.0,191050.0,207290.0,215150.0,234800.0,224650.0,254600.0,284600.0,354600.0,414600.0,594600.0,624600.0,644600.0,654600.0,714600.0,878304.0,884600.0,904600.0,929600.0,931650.0,934600.0,946398.0,1036466.0,1044258.0,1070123.0
IRN,1749,Sheep and Goats,Head,44363000.0,46607000.0,43000000.0,43000000.0,43000000.0,41990000.0,43796008.0,44518000.0,43500000.0,43200000.0,42950000.0,41960000.0,42011008.0,43060008.0,43141418.0,46000000.0,48542000.0,52452000.0,51976000.0,51858000.0,52500000.0,53267496.0,56000000.0,59000000.0,62000000.0,65963696.0,63500000.0,62909008.0,69409312.0,69329120.0,69429120.0,74730000.0,75446000.0,76042000.0,76646000.0,77256000.0,77874000.0,79002000.0,79657000.0,79657100.0,79657100.0,77252000.0,77638000.0,77871000.0,78026000.0,78104000.0,78104000.0,72308200.0,69816000.0,69026000.0,67900000.0,67221000.0,66021000.0,51828169.0,60650016.0,58656944.0,55740771.0,55421884.0
IRQ,1107,Asses,Head,558000.0,560000.0,570000.0,570000.0,542000.0,530000.0,520000.0,510000.0,500000.0,566000.0,580000.0,590000.0,600000.0,606709.0,550000.0,459244.0,450000.0,450000.0,450000.0,416000.0,450000.0,450000.0,450000.0,425000.0,425000.0,425000.0,425000.0,430000.0,442000.0,443000.0,350000.0,355000.0,360000.0,380000.0,396000.0,367600.0,380000.0,385000.0,375000.0,380000.0,385000.0,380000.0,380000.0,380000.0,380000.0,380000.0,380000.0,380000.0,380000.0,380000.0,380000.0,380000.0,380000.0,378000.0,378996.0,379398.0,379301.0,379272.0
IRQ,946,Buffaloes,Head,250000.0,245000.0,240000.0,230000.0,224622.0,240000.0,250000.0,260000.0,270000.0,288000.0,270000.0,250000.0,240000.0,184000.0,161000.0,146000.0,160000.0,170000.0,170000.0,170000.0,175000.0,174000.0,175000.0,170000.0,155000.0,141483.0,140000.0,141000.0,145000.0,150000.0,110000.0,105000.0,108000.0,87000.0,70000.0,50000.0,62250.0,80000.0,90000.0,115000.0,109000.0,120000.0,115000.0,111000.0,213000.0,410000.0,396000.0,285537.0,286000.0,295000.0,302000.0,312000.0,180662.0,187401.0,194391.0,201642.0,209163.0,216965.0
IRQ,1126,Camels,Head,200000.0,200000.0,200000.0,200000.0,202000.0,217000.0,205000.0,225000.0,250000.0,266000.0,245000.0,220000.0,210000.0,190000.0,165000.0,140000.0,115000.0,90000.0,69562.0,70000.0,75000.0,80000.0,80000.0,70000.0,55000.0,41000.0,45000.0,50000.0,57000.0,59000.0,14000.0,10000.0,8000.0,6400.0,5400.0,5000.0,6500.0,8000.0,8500.0,9000.0,8000.0,10000.0,7000.0,7000.0,30000.0,51000.0,51000.0,58293.0,58000.0,60000.0,62000.0,65000.0,57489.0,68000.0,67048.0,72408.0,78196.0,84447.0
IRQ,866,Cattle,Head,1550000.0,1550000.0,1550000.0,1500000.0,1454923.0,1520000.0,1600000.0,1650000.0,1730000.0,1830000.0,1860000.0,1880000.0,1900000.0,2048000.0,1850000.0,1804000.0,1804235.0,1698000.0,1697665.0,1702000.0,1670000.0,1675000.0,1685000.0,1698000.0,1635000.0,1578418.0,1580000.0,1600000.0,1578000.0,1520000.0,1000000.0,1260000.0,1480000.0,1354380.0,1190000.0,1050000.0,1300375.0,1320000.0,1325000.0,1350000.0,1458000.0,1500000.0,1425000.0,1516000.0,1648000.0,1130000.0,1145000.0,1580000.0,2552000.0,2629000.0,2707000.0,2720000.0,2780000.0,2900000.0,1823184.0,1860887.0,1899370.0,1938649.0
IRQ,1057,Chickens,1000 Head,6500.0,7100.0,7500.0,7900.0,5290.0,5394.0,7000.0,8500.0,10000.0,11861.0,12400.0,13000.0,13900.0,14700.0,15404.0,15500.0,15395.0,20500.0,22000.0,27000.0,30000.0,70000.0,50000.0,55000.0,65000.0,70000.0,75000.0,76000.0,105000.0,80000.0,3600.0,11000.0,10500.0,15500.0,16800.0,17300.0,19000.0,20000.0,22000.0,23000.0,28000.0,32000.0,24000.0,30000.0,37000.0,40000.0,45000.0,27500.0,27000.0,34000.0,38000.0,38000.0,51198.0,37968.0,44802.0,44753.0,50073.0,54161.0
IRQ,1016,Goats,Head,2600000.0,2400000.0,2200000.0,2000000.0,1845488.0,2000000.0,2100000.0,2150000.0,2200000.0,2301000.0,2350000.0,2400000.0,2500000.0,2584000.0,2785000.0,2989000.0,2320000.0,2059000.0,2060000.0,2080000.0,1950000.0,1680000.0,1800000.0,1610000.0,1550000.0,1475473.0,1500000.0,1550000.0,1476000.0,1550000.0,1070000.0,1250000.0,1550000.0,1425000.0,1450000.0,1105000.0,1465773.0,1450000.0,1400000.0,1300000.0,743000.0,740000.0,715000.0,549000.0,523000.0,645000.0,1078000.0,1095000.0,1475000.0,1519000.0,1565000.0,1612000.0,1195675.0,1216898.0,1238498.0,1260481.0,1282856.0,1305627.0
IRQ,1096,Horses,Head,192000.0,180000.0,160000.0,140000.0,122000.0,115000.0,110000.0,105000.0,102000.0,98000.0,95000.0,93000.0,90000.0,86443.0,75000.0,69140.0,65000.0,60000.0,52925.0,53000.0,55000.0,55000.0,55000.0,53000.0,50000.0,53000.0,55000.0,55000.0,58000.0,60000.0,50000.0,52000.0,51000.0,50630.0,46650.0,45780.0,47000.0,48000.0,46000.0,48000.0,48000.0,48000.0,47000.0,47000.0,47000.0,47000.0,47000.0,47000.0,48000.0,48000.0,48500.0,50000.0,52000.0,53000.0,51072.0,50141.0,50639.0,50839.0
IRQ,1110,Mules,Head,104000.0,100000.0,100000.0,100000.0,72000.0,73000.0,73000.0,74000.0,75000.0,56000.0,45000.0,35000.0,25000.0,15131.0,22000.0,27979.0,28000.0,28000.0,28000.0,26000.0,28000.0,28000.0,28000.0,25000.0,25000.0,25000.0,25000.0,25500.0,26000.0,26500.0,10000.0,12000.0,12000.0,11800.0,11600.0,11500.0,12000.0,12500.0,11000.0,11200.0,11200.0,11200.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11500.0,12000.0,10759.0,10560.0,10561.0,10482.0
IRQ,976,Sheep,Head,9450000.0,9700000.0,10000000.0,10500000.0,11040205.0,11850000.0,12000000.0,13100000.0,12900000.0,13099000.0,11955000.0,10810000.0,9670000.0,8526000.0,8470000.0,8400939.0,9500000.0,9723301.0,9775000.0,11000000.0,11750000.0,10865000.0,10491000.0,9723000.0,8500000.0,8981260.0,9000000.0,9000000.0,8981000.0,9600000.0,5800000.0,7525000.0,9500000.0,8400000.0,7400000.0,5850000.0,6583940.0,6900000.0,6000000.0,6900000.0,6045000.0,6100000.0,6255000.0,4473000.0,4449000.0,5200000.0,6371000.0,7722375.0,7945000.0,7945000.0,8183000.0,8200000.0,6515825.0,6545146.0,6574599.0,6604185.0,6633904.0,6663757.0
IRQ,1746,Cattle and Buffaloes,Head,1800000.0,1795000.0,1790000.0,1730000.0,1679545.0,1760000.0,1850000.0,1910000.0,2000000.0,2118000.0,2130000.0,2130000.0,2140000.0,2232000.0,2011000.0,1950000.0,1964235.0,1868000.0,1867665.0,1872000.0,1845000.0,1849000.0,1860000.0,1868000.0,1790000.0,1719901.0,1720000.0,1741000.0,1723000.0,1670000.0,1110000.0,1365000.0,1588000.0,1441380.0,1260000.0,1100000.0,1362625.0,1400000.0,1415000.0,1465000.0,1567000.0,1620000.0,1540000.0,1627000.0,1861000.0,1540000.0,1541000.0,1865537.0,2838000.0,2924000.0,3009000.0,3032000.0,2960662.0,3087401.0,2017575.0,2062529.0,2108533.0,2155614.0
IRQ,2029,Poultry Birds,1000 Head,6500.0,7100.0,7500.0,7900.0,5290.0,5394.0,7000.0,8500.0,10000.0,11861.0,12400.0,13000.0,13900.0,14700.0,15404.0,15500.0,15395.0,20500.0,22000.0,27000.0,30000.0,70000.0,50000.0,55000.0,65000.0,70000.0,75000.0,76000.0,105000.0,80000.0,3600.0,11000.0,10500.0,15500.0,16800.0,17300.0,19000.0,20000.0,22000.0,23000.0,28000.0,32000.0,24000.0,30000.0,37000.0,40000.0,45000.0,27500.0,27000.0,34000.0,38000.0,38000.0,51198.0,37968.0,44802.0,44753.0,50073.0,54161.0
IRQ,1749,Sheep and Goats,Head,12050000.0,12100000.0,12200000.0,12500000.0,12885693.0,13850000.0,14100000.0,15250000.0,15100000.0,15400000.0,14305000.0,13210000.0,12170000.0,11110000.0,11255000.0,11389939.0,11820000.0,11782301.0,11835000.0,13080000.0,13700000.0,12545000.0,12291000.0,11333000.0,10050000.0,10456733.0,10500000.0,10550000.0,10457000.0,11150000.0,6870000.0,8775000.0,11050000.0,9825000.0,8850000.0,6955000.0,8049713.0,8350000.0,7400000.0,8200000.0,6788000.0,6840000.0,6970000.0,5022000.0,4972000.0,5845000.0,7449000.0,8817375.0,9420000.0,9464000.0,9748000.0,9812000.0,7711500.0,7762044.0,7813097.0,7864666.0,7916760.0,7969384.0
IRL,1107,Asses,Head,89330.0,87543.0,85792.0,84076.0,82400.0,70000.0,65000.0,60000.0,58000.0,55000.0,50000.0,45000.0,40000.0,38000.0,35682.0,34000.0,33000.0,30000.0,30000.0,28000.0,26000.0,23000.0,20000.0,19000.0,18000.0,17000.0,16000.0,15000.0,14000.0,13000.0,6300.0,7000.0,7400.0,6800.0,6000.0,6600.0,6100.0,6500.0,6500.0,4400.0,4300.0,4100.0,5200.0,5100.0,5077.0,5880.0,6048.0,7600.0,7600.0,6500.0,7700.0,8600.0,7000.0,6900.0,7700.0,8000.0,7482.0,4770.75
IRL,946,Buffaloes,Head,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IRL,866,Cattle,Head,4291200.0,4179200.0,4300600.0,4368800.0,4524200.0,4945700.0,5149900.0,5030300.0,5086300.0,5229000.0,5405000.0,5516000.0,5945700.0,6408000.0,6499600.0,6213700.0,6210000.0,6245500.0,6132100.0,6170900.0,5825500.0,5763200.0,5795200.0,5830500.0,5860900.0,5813000.0,5670300.0,5632700.0,5698700.0,5969100.0,6100500.0,6147400.0,6236400.0,6263900.0,6343900.0,6450600.0,6660900.0,6881600.0,6951700.0,7037400.0,7049700.0,6992200.0,6999500.0,7015600.0,6991800.0,6977800.0,6890900.0,6902100.0,6890700.0,6606600.0,6493000.0,6754100.0,6902600.0,6926100.0,6963500.0,7221200.0,7363498.0,6593490.0
IRL,1057,Chickens,1000 Head,7258.0,6954.0,7050.0,6902.0,8276.0,8246.0,7847.0,7960.0,7986.0,7887.0,8178.0,8500.0,9144.0,9048.0,8107.0,8294.0,8345.0,8349.0,8434.0,8567.0,8166.0,8102.0,7970.0,7387.0,7425.0,7417.0,7340.0,7446.0,8276.0,8187.0,9628.0,9920.0,10062.0,10966.0,11906.0,11221.0,11491.0,11233.0,10991.0,12725.0,12603.0,12709.0,12738.0,12500.0,12300.0,12800.0,13000.0,13200.0,15000.0,13800.0,14000.0,14500.0,15000.0,15100.0,15202.0,15438.0,15504.0,15381.33
IRL,1068,Ducks,1000 Head,365.0,316.0,292.0,271.0,246.0,218.0,189.0,185.0,167.0,159.0,148.0,150.0,161.0,165.0,161.0,136.0,201.0,199.0,201.0,202.0,208.0,219.0,220.0,167.0,46.0,86.0,109.0,138.0,150.0,150.0,140.0,140.0,150.0,160.0,150.0,210.0,230.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,200.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,255.0,269.0,271.0,265.0
IRL,1072,Geese and guinea fowls,1000 Head,156.0,143.0,130.0,118.0,110.0,100.0,73.0,87.0,73.0,64.0,60.0,80.0,108.0,104.0,95.0,84.0,84.0,81.0,74.0,58.0,64.0,60.0,59.0,55.0,56.0,56.0,56.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,60.67
IRL,1016,Goats,Head,17566.67,17566.67,17566.67,17566.67,17566.67,17566.67,17566.67,17566.67,17566.67,17566.67,17566.66,17566.67,17566.66,17566.66,17566.69,17566.65,17566.63,17566.8,17566.51,17566.58,17567.32,17565.61,17566.8,17569.55,17560.49,17570.37,17577.78,17533.33,17600.0,17600.0,17400.0,17800.0,17600.0,16100.0,15600.0,14900.0,15200.0,15100.0,13500.0,8100.0,7800.0,7700.0,7600.0,7500.0,7300.0,6700.0,7300.0,8900.0,10100.0,10500.0,11400.0,10300.0,8700.0,8600.0,10800.0,9900.0,8285.0,9349.0
IRL,1096,Horses,Head,207000.0,196000.0,190200.0,180300.0,172111.0,158400.0,142700.0,133600.0,124900.0,124300.0,117200.0,112100.0,103300.0,98100.0,89182.0,83200.0,80300.0,75500.0,73000.0,68466.0,64700.0,61500.0,60400.0,57600.0,57700.0,55800.0,54500.0,53100.0,51700.0,53500.0,63100.0,65100.0,66200.0,67000.0,68000.0,69900.0,71900.0,72800.0,75500.0,69900.0,71000.0,72600.0,70400.0,72800.0,79900.0,86600.0,89200.0,95700.0,98100.0,106000.0,106000.0,111100.0,101600.0,95000.0,93100.0,92200.0,84876.0,84334.0
IRL,1110,Mules,Head,2981.0,2921.0,2863.0,2806.0,2750.0,2700.0,2500.0,2400.0,2300.0,2200.0,2100.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1900.0,1900.0,1700.0,1600.0,1600.0,1500.0,1500.0,1400.0,1400.0,1300.0,1300.0,1300.0,1200.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,800.0,600.0,600.0,600.0,600.0,600.0,923.0,1120.0,1152.0,1200.0,1200.0,1000.0,1000.0,1200.0,1200.0,1200.0,1200.0,1200.0,1187.0,1131.74
IRL,1034,Pigs,Head,944400.0,1079700.0,1013800.0,1013100.0,1157700.0,1101400.0,920600.0,1016700.0,1061600.0,1064900.0,1155400.0,1144000.0,1007200.0,1035300.0,796400.0,880200.0,987600.0,997500.0,1149400.0,1120000.0,1095900.0,1090100.0,1081000.0,1053400.0,1019500.0,994100.0,980000.0,960200.0,1014500.0,1110100.0,1249100.0,1345500.0,1422700.0,1487200.0,1498300.0,1542300.0,1664500.0,1717000.0,1800900.0,1722100.0,1743000.0,1784500.0,1726200.0,1653100.0,1687700.0,1643200.0,1587800.0,1462000.0,1385200.0,1516300.0,1549000.0,1570900.0,1552500.0,1555300.0,1536900.0,1594300.0,1556852.0,1572150.0
IRL,976,Sheep,Head,3106500.0,3375900.0,3333100.0,3386500.0,3455800.0,3464000.0,3058800.0,2990200.0,2851500.0,2788200.0,2835800.0,2862000.0,2834600.0,2844500.0,2711200.0,2653200.0,2581900.0,2526000.0,2417800.0,2359600.0,2343600.0,2449300.0,2608500.0,2813200.0,3081800.0,3304000.0,3671800.0,4300600.0,4991200.0,5713900.0,5863700.0,5982600.0,6109200.0,5966500.0,5739700.0,5543400.0,5341900.0,5577200.0,5559100.0,7555000.0,7330300.0,7209600.0,6848900.0,6777200.0,6392200.0,5973200.0,5521600.0,5061400.0,4778000.0,4745400.0,4830000.0,5170000.0,5007000.0,5096800.0,5138700.0,5179200.0,5197140.0,5109342.0
IRL,1079,Turkeys,1000 Head,978.0,819.0,710.0,633.0,602.0,507.0,526.0,567.0,520.0,535.0,617.0,503.0,584.0,650.0,588.0,552.0,612.0,653.0,672.0,589.0,695.0,699.0,793.0,710.0,713.0,775.0,717.0,853.0,782.0,993.0,1244.0,1234.0,1027.0,1385.0,1576.0,1496.0,1624.0,1628.0,1644.0,1757.0,1589.0,1699.0,1622.0,1650.0,1650.0,1700.0,1650.0,1650.0,1650.0,1700.0,1750.0,1780.0,1800.0,1790.0,1805.0,1858.0,1866.0,1843.0
IRL,1746,Cattle and Buffaloes,Head,4291200.0,4179200.0,4300600.0,4368800.0,4524200.0,4945700.0,5149900.0,5030300.0,5086300.0,5229000.0,5405000.0,5516000.0,5945700.0,6408000.0,6499600.0,6213700.0,6210000.0,6245500.0,6132100.0,6170900.0,5825500.0,5763200.0,5795200.0,5830500.0,5860900.0,5813000.0,5670300.0,5632700.0,5698700.0,5969100.0,6100500.0,6147400.0,6236400.0,6263900.0,6343900.0,6450600.0,6660900.0,6881600.0,6951700.0,7037400.0,7049700.0,6992200.0,6999500.0,7015600.0,6991800.0,6977800.0,6890900.0,6902100.0,6890700.0,6606600.0,6493000.0,6754100.0,6902600.0,6926100.0,6963500.0,7221200.0,7363498.0,6593490.0
