ISO3,Item Code,Item,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021
MOZ,1242,Margarine and shortening,t,520.88,605.16,303.26,576.6,325.93,557.0,638.9,612.49,319.77,742.82,579.69,691.5,510.47,572.06,611.14,448.39,378.8,505.39,196.56,322.56,379.34,283.92,117.6,115.08,8.74,49.48,129.19,99.88,140.28,121.8,207.31,263.42,247.46,266.95,252.0,246.0,336.0,426.72,414.0,250.2,535.05,630.26,511.25,663.05,516.71,741.24,758.16,816.34,868.9,91.76,189.83,447.43,422.73,213.2,217.77,189.47,250.31,280.69,277.47,342.86,278.33
MOZ,165,Molasses,t,52148.97,56948.24,51228.28,45528.41,48081.44,51177.23,63554.26,76163.14,87735.38,93161.25,102375.0,107493.75,102375.0,95550.0,81900.0,75075.0,75075.0,68250.0,75075.0,68250.0,68250.0,49481.25,28665.0,15356.25,10237.5,10237.5,7336.88,7529.03,8716.04,11314.79,8625.74,5438.09,6296.13,6825.0,10689.28,10778.38,9518.79,12581.03,16919.18,13557.04,23055.63,54131.12,66229.77,63925.07,76678.36,70308.32,70320.26,83646.18,75313.88,92811.48,115892.86,115800.67,108045.93,116337.63,125000.0,125000.0,124000.0,97582.59,133000.0,99000.0,128323.93
MOZ,334,Oil of linseed,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOZ,60,Oil of maize,t,6191.55,6217.2,6525.0,6546.87,7228.74,7462.98,7040.67,5900.41,6666.86,5566.65,5561.52,5428.45,7041.47,7484.54,6989.68,7823.27,7821.0,8335.17,8588.7,7819.2,7783.2,7253.1,6569.1,9337.5,13366.15,9381.82,7403.4,11656.17,10087.77,9496.46,10378.65,12799.9,13046.92,13564.31,13894.02,15944.91,17098.47,17266.62,19919.85,20745.77,20511.83,20988.68,20442.33,19636.64,20011.34,21554.35,21532.78,22079.74,22439.76,32414.53,33459.44,34533.0,24049.8,21759.14,22589.59,19317.6,19161.01,20255.41,23859.0,27741.6,34290.0
MOZ,258,Oil of palm kernel,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOZ,290,Oil of sesame seed,t,141.24,2.64,240.24,189.2,199.32,212.52,205.92,153.12,139.48,351.07,179.52,670.12,96.36,722.92,628.32,1214.4,985.6,1029.6,1029.6,1205.6,1249.6,1249.6,1249.6,1249.6,1249.6,1249.6,1249.6,1249.6,1258.4,1262.8,1051.6,836.0,1051.6,836.0,1045.0,1258.4,1258.4,1301.08,1330.56,2092.2,2421.76,5800.39,3316.89,399.74,3099.96,4856.35,3130.45,5478.93,340.56,11752.7,23496.0,31856.0,5970.25,6510.99,14752.01,4853.97,9356.83,12814.63,5720.0,24042.15,11455.58
MOZ,257,Palm oil,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOZ,162,Raw cane or beet sugar (centrifugal only),t,165000.0,184000.0,181000.0,152000.0,165000.0,179000.0,200000.0,214452.0,223819.0,284483.0,327173.0,329082.0,297988.0,268000.0,240000.0,220000.0,220000.0,180000.0,220000.0,170368.0,177780.0,125732.0,75000.0,39256.0,25000.0,27000.0,19000.0,19000.0,27000.0,32000.0,25000.0,13000.0,16000.0,19000.0,28000.0,29000.0,25229.0,38500.0,45817.0,39035.0,60000.0,170000.0,225000.0,205114.0,265478.0,242525.0,243860.0,250191.0,245800.0,324575.0,389400.0,396700.0,383100.0,412500.0,349000.0,294000.0,363000.0,346000.0,314399.0,305000.0,455000.0
MOZ,281,"Safflower-seed oil, crude",t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOZ,237,Soya bean oil,t,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.44,21.46,21.44,21.43,21.51,21.38,21.39,21.78,20.97,21.43,22.93,18.53,22.83,27.43,5.34,35.71,41.25,30.76,1953.84,3876.92,5800.0,5300.0,4400.0,4300.0,3600.0,1500.0
MOZ,268,"Sunflower-seed oil, crude",t,478.92,347.58,54.6,517.86,861.98,346.01,144.83,159.95,92.7,175.0,901.95,1203.3,1117.9,2055.9,2398.9,5090.05,3395.0,3527.74,7401.1,7553.0,6853.0,6853.0,6853.0,6503.0,6503.0,6536.6,5136.6,5136.6,5181.75,4574.85,3403.68,3403.4,4096.85,3736.05,4095.0,4765.1,5852.35,5136.6,5528.6,2916.2,2225.3,1399.3,2180.92,2021.25,2368.45,1348.9,2075.5,1595.3,5782.7,4464.6,5775.0,3720.0,2305.8,2603.6,3700.0,3400.0,4700.0,4200.0,4700.0,5000.0,5300.0
MOZ,564,Wine,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MMR,252,Coconut oil,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MMR,767,"Cotton lint, ginned",t,11662.0,16112.0,18371.0,17711.0,22704.0,15408.0,14189.0,16540.0,10983.0,11514.0,14275.0,14368.0,14630.0,12604.0,14305.0,12416.0,10643.0,13899.0,17308.0,16564.0,24668.0,31690.0,32357.0,34452.0,41724.0,32805.0,25840.0,23811.0,19598.0,20529.0,20310.0,21067.0,22750.0,14289.0,28426.0,54100.0,56023.0,54579.0,52687.0,58516.0,50847.0,47000.0,52750.0,60000.0,59000.0,64000.0,64000.0,66000.0,86000.0,133000.0,178800.0,133500.0,135000.0,167800.0,150000.0,130000.0,110000.0,97000.0,83230.0,75429.0,80000.0
MMR,329,Cotton seed,t,23327.0,32230.0,36747.0,35428.0,45415.0,30822.0,28383.0,33086.0,21970.0,23032.0,28554.0,28741.0,29263.0,25211.0,28615.0,24836.0,21290.0,27802.0,34622.0,33132.0,49343.0,63581.0,65173.0,69566.0,84004.0,66997.0,53882.0,49131.0,40683.0,42171.0,42020.0,42139.0,45507.0,28605.0,57900.0,111500.0,111580.0,109000.0,105902.0,117619.0,102305.0,93910.0,105450.0,137000.0,118000.0,126000.0,126000.0,130000.0,170000.0,264000.0,351600.0,267000.0,280000.0,294426.67,287658.84,261282.14,220395.15,200860.71,172623.3,156445.15,165000.0
MMR,331,Cottonseed oil,t,2810.23,4040.64,4577.75,4382.85,6068.26,3951.67,3589.66,4552.11,2838.64,2805.53,3556.9,3642.93,3723.36,3091.3,3693.47,3263.2,2679.4,3524.38,4686.1,4218.47,6695.32,8934.65,9149.43,9697.77,12076.06,9629.96,7618.03,6849.84,5634.99,5851.65,5782.15,5782.99,6477.48,3586.49,7438.68,15872.86,16088.42,15525.81,14889.75,16812.27,14610.47,13241.93,14901.23,19897.35,16873.6,18136.46,18115.2,18736.15,24704.0,34900.0,48700.0,49200.0,41900.0,24300.0,23900.0,25600.0,22500.0,20200.0,19200.0,18500.0,17500.0
MMR,244,Groundnut oil,t,84097.68,88595.13,98605.54,94990.82,77349.1,64727.27,60947.93,83005.48,89990.92,99769.45,122036.48,111692.18,85331.48,92238.24,105945.16,93151.52,96396.84,107695.66,90177.15,77474.33,100171.91,135049.67,129017.98,123142.58,158372.95,131927.58,128296.14,121867.77,101042.53,84282.23,88175.55,78168.84,78857.45,78197.38,73429.16,96148.09,84937.48,83274.48,87669.88,103825.95,109095.76,113958.19,122911.13,131933.52,137230.64,118408.93,167100.0,195300.0,221500.0,236700.0,243600.0,234000.0,224500.0,155600.0,159300.0,190000.0,190000.0,190000.0,188400.0,204600.0,195300.0
MMR,165,Molasses,t,17822.0,24400.0,25237.0,23000.0,31103.0,34750.0,31166.0,30327.0,32624.0,29501.0,23874.0,32984.0,38657.0,14404.0,10280.0,18413.0,18621.0,21463.0,21000.0,18000.0,22198.0,25597.0,27745.0,35292.0,36840.0,34950.0,35872.0,20558.0,19046.0,10437.0,11000.0,29380.0,26753.0,28100.0,26857.0,30200.0,35600.0,33500.0,32055.0,43365.0,53524.0,31307.0,27904.0,26316.0,19966.0,16509.0,11471.0,13249.0,9900.0,9800.0,10450.0,10500.0,10500.0,11635.0,10439.0,10790.0,10751.0,11700.0,12182.35,78393.37,36969.47
MMR,60,Oil of maize,t,1326.39,1326.39,1326.39,1326.39,1326.39,1326.39,1326.39,1326.39,1326.39,1326.39,1326.39,1326.39,1326.39,1326.39,1326.39,1326.39,1326.39,1326.39,1326.39,1326.39,1326.39,1326.39,1326.39,1326.39,1326.39,1326.39,1326.39,1326.39,1326.39,1326.39,1326.39,1326.39,1326.39,1326.39,1326.39,1326.39,1326.39,1326.39,1326.39,1326.39,1326.39,1326.39,1326.39,1326.39,1326.39,1326.39,1326.39,1326.39,1326.39,1326.39,1326.39,1326.39,1326.39,1326.39,1326.39,1326.39,1326.39,1326.39,1326.39,1326.39,1326.39
MMR,290,Oil of sesame seed,t,23433.1,28104.01,31454.95,18238.37,37022.81,19923.28,19193.17,39999.54,29550.33,36620.59,49329.47,41833.64,23790.78,57939.96,34044.98,49619.3,32561.94,39375.66,80203.07,38642.4,57483.75,66619.52,74203.66,76984.63,96036.62,95125.5,75145.63,62434.46,47284.04,53644.57,54966.32,41352.61,62146.8,43509.73,94809.02,94158.63,111647.92,95913.72,70516.03,98178.08,140494.5,153898.02,181970.0,196910.0,183360.0,252280.0,285790.0,312710.0,317770.0,206200.0,207400.0,210400.0,200400.0,118300.0,182700.0,183000.0,172300.0,161800.0,154600.0,152800.0,131400.0
MMR,162,Raw cane or beet sugar (centrifugal only),t,46785.0,60788.0,66599.0,53603.0,70848.0,64200.0,71275.0,71652.0,61921.0,59987.0,50301.0,67710.0,76105.0,38100.0,23200.0,34329.0,30674.0,39340.0,40372.0,42681.0,51138.0,46711.0,43310.0,61416.0,72621.0,58543.0,62639.0,40073.0,31253.0,19153.0,21153.0,58474.0,53910.0,46805.0,41438.0,42500.0,48420.0,54370.0,53894.0,92937.0,113785.0,74325.0,54060.0,52920.0,38116.0,34783.0,25532.0,28413.0,20298.0,21370.0,23000.0,23100.0,23100.0,25597.0,22965.8,23738.0,23652.2,25740.0,26801.17,172465.42,81332.83
MMR,237,Soya bean oil,t,14.18,1512.57,1627.96,1103.26,997.08,1275.95,1228.63,1485.87,1488.92,1796.38,1794.52,1835.98,1945.5,1614.48,1882.02,1701.65,2363.78,2249.82,2245.38,2102.89,2422.87,2739.81,2952.58,3176.91,3398.81,3270.71,3725.5,3546.51,3763.7,3544.95,3468.17,3192.92,4201.79,4328.9,7032.11,9642.28,8965.83,10050.57,11149.2,13357.44,15435.36,17229.6,17317.98,21020.94,24003.36,27186.48,29373.3,31145.56,35887.24,31500.0,32000.0,32300.0,32300.0,17800.0,17000.0,17600.0,17800.0,19000.0,18000.0,17100.0,16000.0
MMR,268,"Sunflower-seed oil, crude",t,32.51,32.34,32.21,35.88,32.6,70.53,59.05,62.97,72.66,95.99,154.99,190.97,151.73,266.11,352.66,324.36,663.74,3986.5,4995.96,4106.67,10686.96,24247.29,23897.39,39182.27,48475.12,75030.47,88199.2,77199.48,44672.34,30356.27,33129.37,29947.24,33897.75,28351.0,40457.29,57092.97,32091.04,28388.47,62063.5,51164.34,91898.82,95904.4,92370.02,115630.2,129422.3,192097.6,169178.28,240566.4,271477.66,231800.0,33400.0,33400.0,33900.0,35400.0,48700.0,50400.0,38800.0,32500.0,32200.0,31000.0,33100.0
NAM,51,"Beer of barley, malted",t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48750.0,134550.0,107000.0,108800.0,111800.0,120600.0,116800.0,116500.0,130000.0,130000.0,143000.0,185000.0,220000.0,220000.0,230000.0,250000.0,250000.0,250000.0,252500.0,270000.0,270000.0,270000.0,270000.0,220000.0,180000.0
NAM,767,"Cotton lint, ginned",t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAM,329,Cotton seed,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAM,331,Cottonseed oil,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.88,52.64,3.41
NAM,268,"Sunflower-seed oil, crude",t,1950.0,1950.0,1989.0,1989.0,2028.0,2028.0,2106.0,2184.0,2262.0,2340.0,2418.0,2496.0,2574.0,2652.0,2730.0,2808.0,2925.0,3003.0,3003.0,3042.0,3042.0,3042.0,3120.0,3120.0,3117.46,3248.43,3121.76,3382.2,3203.96,3296.19,2422.21,1812.09,2731.58,1451.22,1323.89,1436.39,63.94,83.03,83.84,55.48,61.27,58.99,112.75,44.54,20.3,20.77,64.04,61.19,73.76,33.26,31.62,64.24,63.13,33.61,108.65,41.82,61.17,38.15,101.61,78.2,105.23
NRU,252,Coconut oil,t,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
NRU,165,Molasses,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NPL,51,"Beer of barley, malted",t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,816.0,630.0,788.0,1181.0,1310.0,1459.0,1276.0,1992.0,3125.0,2278.0,3016.0,3699.0,5276.0,6281.0,6838.0,10386.0,12329.0,14382.0,14900.0,16776.0,18315.0,21497.0,20500.0,20797.0,21000.0,18600.0,22800.0,25422.0,24977.0,26500.0,25000.0,27700.0,25900.0,36100.0,45600.0,42500.0,50800.0,55100.0,60000.0,67800.0,100000.0,121200.0,151500.0,170000.0,175000.0,190000.0
NPL,252,Coconut oil,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.77,1061.03,63.49,55.38,49.29
NPL,767,"Cotton lint, ginned",t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,455.0,432.0,544.0,1017.0,889.0,928.0,561.0,246.0,237.0,260.0,161.0,53.0,21.0,5.0,4.0,20.0,16.0,24.0,21.0,38.0,47.0,47.0,53.0,45.0,40.0,38.0,38.0,36.0,43.0,46.0,48.0
NPL,329,Cotton seed,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,819.0,778.05,978.39,1831.41,1600.83,1669.5,1010.52,443.52,427.14,468.72,289.17,94.5,38.43,8.19,7.56,35.91,28.35,43.47,37.17,68.67,85.05,83.79,94.5,82.41,89.0,88.0,79.5,76.14,78.49,83.93,85.88
NPL,331,Cottonseed oil,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.05,127.64,120.21,148.45,290.18,165.65,201.03,115.74,42.7,54.74,54.4,34.55,13.26,11.6,1.28,0.97,5.79,6.91,35.92,7.32,10.87,13.19,11.99,10.46,13.78,8.65,8.53,13.31,28.71,19.37,10.03,7.96
NPL,244,Groundnut oil,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,17.5,153.58,195.84,310.97,299.66,423.79,650.16,916.2,955.65,1212.94,1224.96,1744.17,1871.34,1878.51,2612.14,3122.27,2938.2,4184.59,3558.49,3728.13
NPL,1242,Margarine and shortening,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6416.67,12833.33,19250.0,25666.67,32083.33,38500.0,44916.67,51333.33,57750.0,64166.67,70583.33,77000.0,75210.0,72051.0,81000.0,59000.0,52000.0,26000.0,27500.0,3000.0,3000.0,3000.0,3000.0,3000.0,6543.7,6650.73,7352.52,7495.05,7366.45,7851.83,10268.85
NPL,165,Molasses,t,1050.0,1050.0,730.0,620.0,2070.0,3800.0,1700.0,1500.0,3350.0,5800.0,3600.0,3000.0,4400.0,3600.0,4000.0,4200.0,6300.0,11600.0,11600.0,5250.0,10000.0,10500.0,7700.0,9100.0,6000.0,8000.0,13000.0,13000.0,13000.0,14000.0,17000.0,19000.0,17000.0,18000.0,18000.0,18000.0,18000.0,18000.0,17000.0,18000.0,25000.0,30000.0,33000.0,35000.0,38000.0,41000.0,40000.0,40000.0,39000.0,40000.0,40000.0,41000.0,42000.0,42000.0,40000.0,45000.0,45000.0,45000.0,45000.0,45000.0,39125.0
NPL,334,Oil of linseed,t,1722.6,1869.45,2016.3,2006.4,2153.25,2300.1,2446.95,2593.8,2740.65,2887.5,3181.2,3357.75,3201.0,3250.5,2058.21,1482.69,1984.29,1965.81,2055.9,1899.15,1859.55,1272.15,1668.94,2802.62,2669.45,3482.72,2937.23,3257.43,3360.42,3612.84,1640.6,1665.39,3502.4,2019.85,1762.2,1201.59,1657.14,1841.4,1628.63,1486.65,1194.27,1234.2,2181.66,1602.84,1583.64,1658.79,1561.23,1714.17,1712.65,1062.85,983.69,441.77,2180.95,2446.01,2860.5,2266.67,2849.15,4134.34,3465.22,3151.2,3682.17
NPL,271,"Rapeseed or canola oil, crude",t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8,122.1,17651.7,23331.0,5702.4,19470.0,21234.84,18810.0,15708.0,11880.0,10230.0,10577.49,27423.99,13862.97,16208.61,15357.87,12297.12,12776.66,21058.26,25788.7,32916.38,29823.64,34645.44,41071.85,58208.6
NPL,162,Raw cane or beet sugar (centrifugal only),t,3000.0,3000.0,2086.0,1765.0,5902.0,10774.0,4793.0,4166.0,9529.0,17810.0,10217.0,8587.0,12500.0,10326.0,11413.0,12000.0,18000.0,29000.0,30000.0,15000.0,25450.0,26670.0,15760.0,15760.0,15320.0,19023.0,28482.0,32740.0,26192.0,33762.0,50281.0,60200.0,70000.0,37000.0,53500.0,72880.0,68885.0,73000.0,74470.0,83865.0,85123.0,89348.0,102217.0,120477.0,124200.0,98678.0,104668.0,95940.0,94411.0,75915.0,128800.0,129000.0,129000.0,133400.0,147200.0,140000.0,125000.0,178000.0,180000.0,100000.0,120000.0
NPL,237,Soya bean oil,t,265.6,265.6,256.0,332.0,332.0,322.4,398.4,388.8,464.8,455.2,531.2,521.6,597.6,597.6,597.6,597.6,588.0,664.0,664.0,664.0,664.0,664.0,651.52,809.92,986.58,1059.11,1336.48,1579.68,1732.06,1746.79,1745.94,1543.25,1602.16,1497.56,1942.29,1882.51,1987.89,2139.77,2596.53,2351.62,2454.15,2636.33,2627.1,2833.92,2847.88,2950.87,3011.51,3059.98,3196.38,9750.1,14770.73,10824.12,10771.41,12417.28,10128.14,15200.0,12396.65,15385.64,25800.0,25400.0,19400.0
NLD,51,"Beer of barley, malted",t,380160.0,396450.0,440770.0,496450.0,540180.0,569500.0,657100.0,684900.0,784100.0,877200.0,949200.0,987500.0,1106600.0,1164000.0,1243400.0,1386200.0,1397000.0,1465100.0,1538700.0,1570077.0,1658729.0,1612902.0,1705308.0,1692769.0,1753000.0,1799000.0,1755000.0,1753000.0,1881000.0,2004700.0,1989300.0,2062000.0,2059000.0,2120000.0,2238000.0,2267000.0,2378000.0,2335000.0,2381000.0,2496000.0,2461000.0,2476000.0,2398000.0,2349000.0,2413000.0,2647900.0,2725900.0,2718100.0,2564000.0,2449000.0,2459000.0,2427200.0,2363600.0,2369600.0,2401200.0,2455900.0,2451371.0,2491200.0,2405800.0,2214000.0,2208600.0
NLD,252,Coconut oil,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NLD,329,Cotton seed,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NLD,244,Groundnut oil,t,16727.17,19625.12,13296.19,13469.65,10647.08,11331.58,12207.74,21714.44,14950.46,13587.1,12924.57,16240.36,16125.07,15609.73,19421.25,19932.77,17781.59,18088.93,21022.81,24557.94,23677.04,22504.29,25035.21,27598.09,33245.34,32943.52,37439.22,17815.56,20011.32,31830.96,30525.6,29360.52,17943.66,26308.38,31577.7,35173.74,35773.5,40445.58,26069.4,36222.48,65114.7,54452.16,45887.1,49153.44,49938.0,33817.56,30667.56,64939.56,58992.78,51547.86,41429.64,47125.68,61748.4,65000.0,55000.0,50000.0,45000.0,47000.0,42950.83,52128.69,40500.0
